emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1887.0,1866.0,1645.0,1868.0,2039.0,2163.0,1651.0,1892.0,3.04889896373057
1834.0,1863.0,2181.0,2136.0,1884.0,1836.0,2090.0,1928.0,3.0492227979274613
1808.0,1862.0,2083.0,2143.0,2016.0,1864.0,2048.0,1860.0,3.0495466321243523
1907.0,1955.0,1944.0,1834.0,1930.0,1919.0,1812.0,1874.0,3.0498704663212437
1896.0,1894.0,1827.0,1786.0,1899.0,2201.0,1832.0,1882.0,3.0501943005181347
1932.0,1874.0,1783.0,1728.0,1599.0,1745.0,1862.0,1908.0,3.050518134715026
1936.0,1843.0,1929.0,1823.0,1881.0,1645.0,1739.0,1893.0,3.050841968911917
1943.0,1886.0,1966.0,1998.0,1982.0,1806.0,1726.0,1917.0,3.0511658031088085
1964.0,1895.0,1834.0,1893.0,2080.0,2095.0,2160.0,1960.0,3.0514896373056994
1907.0,1895.0,1718.0,1940.0,2392.0,1916.0,2047.0,1899.0,3.051813471502591
1911.0,1904.0,1955.0,1890.0,1309.0,1925.0,1967.0,1864.0,3.052137305699482
1922.0,1871.0,1959.0,1847.0,1665.0,1688.0,1919.0,1892.0,3.0524611398963732
1880.0,1855.0,1856.0,1851.0,1860.0,1724.0,1700.0,1823.0,3.052784974093264
1911.0,1909.0,1915.0,1870.0,2104.0,1863.0,1820.0,1861.0,3.0531088082901556
1916.0,1908.0,1901.0,1865.0,1674.0,1913.0,2018.0,1901.0,3.0534326424870466
1915.0,1897.0,1903.0,1898.0,1857.0,1976.0,1779.0,1887.0,3.053756476683938
1931.0,1896.0,1895.0,1869.0,1927.0,1908.0,1907.0,1904.0,3.054080310880829
1946.0,1907.0,1912.0,1890.0,1944.0,2189.0,2111.0,1949.0,3.0544041450777204
1930.0,1891.0,1897.0,1911.0,1977.0,2003.0,1887.0,1955.0,3.0547279792746114
1925.0,1898.0,1909.0,1923.0,1935.0,1618.0,1922.0,1928.0,3.055051813471503
1929.0,1901.0,1904.0,1900.0,1926.0,2124.0,1915.0,1892.0,3.0553756476683938
1909.0,1893.0,1892.0,1877.0,1900.0,1843.0,1904.0,1813.0,3.055699481865285
1902.0,1895.0,1881.0,1849.0,1849.0,1863.0,1907.0,1814.0,3.056023316062176
1928.0,1895.0,1891.0,1879.0,1878.0,1765.0,1799.0,1869.0,3.0563471502590676
1915.0,1899.0,1910.0,1909.0,1905.0,1920.0,1775.0,1891.0,3.0566709844559585
1928.0,1899.0,1918.0,1923.0,1936.0,1837.0,1693.0,1931.0,3.05699481865285
1955.0,1894.0,1917.0,1936.0,1927.0,2012.0,1845.0,1975.0,3.057318652849741
1943.0,1900.0,1895.0,1903.0,1918.0,1837.0,1890.0,1932.0,3.0576424870466323
1918.0,1896.0,1882.0,1885.0,1900.0,1903.0,2073.0,1868.0,3.0579663212435233
1905.0,1904.0,1900.0,1883.0,1887.0,2004.0,2113.0,1875.0,3.0582901554404147
1913.0,1966.0,1927.0,1877.0,1881.0,1946.0,1978.0,1920.0,3.0586139896373057
1927.0,1899.0,1895.0,1900.0,1886.0,1909.0,1917.0,1934.0,3.058937823834197
1934.0,1888.0,1880.0,1883.0,1887.0,1890.0,1894.0,1897.0,3.059261658031088
1919.0,1895.0,1909.0,1905.0,1912.0,1823.0,1771.0,1844.0,3.0595854922279795
1909.0,1883.0,1891.0,1885.0,1880.0,1804.0,1780.0,1831.0,3.0599093264248705
1919.0,1897.0,1892.0,1887.0,1876.0,1971.0,1855.0,1912.0,3.060233160621762
1940.0,1890.0,1894.0,1887.0,1899.0,1828.0,1849.0,1916.0,3.060556994818653
1927.0,1895.0,1900.0,1886.0,1886.0,1831.0,2022.0,1936.0,3.0608808290155443
1884.0,1891.0,1910.0,1909.0,1915.0,1978.0,2083.0,1871.0,3.0612046632124352
1881.0,1883.0,1879.0,1869.0,1888.0,2029.0,1935.0,1814.0,3.0615284974093266
1892.0,1892.0,1887.0,1880.0,1900.0,1981.0,1830.0,1838.0,3.0618523316062176
1935.0,1893.0,1902.0,1893.0,1903.0,1792.0,1673.0,1913.0,3.062176165803109
1951.0,1903.0,1903.0,1909.0,1908.0,1786.0,1856.0,1932.0,3.0625
1939.0,1908.0,1909.0,1919.0,1901.0,1860.0,1992.0,1941.0,3.062823834196891
1959.0,1902.0,1896.0,1890.0,1893.0,2011.0,1944.0,1920.0,3.0631476683937824
1919.0,1906.0,1900.0,1885.0,1902.0,1973.0,1885.0,1906.0,3.0634715025906734
1887.0,1898.0,1892.0,1880.0,1887.0,1725.0,1903.0,1883.0,3.0637953367875648
1879.0,1883.0,1887.0,1890.0,1892.0,2008.0,2059.0,1874.0,3.0641191709844557
1903.0,1902.0,1899.0,1902.0,1911.0,2032.0,1996.0,1875.0,3.064443005181347
1912.0,1883.0,1890.0,1893.0,1897.0,1716.0,1632.0,1857.0,3.064766839378238
1939.0,1892.0,1909.0,1898.0,1897.0,1774.0,1751.0,1907.0,3.0650906735751295
1923.0,1880.0,1933.0,1902.0,1894.0,1625.0,1756.0,1897.0,3.0654145077720205
1895.0,1879.0,1866.0,1887.0,1878.0,1711.0,1775.0,1879.0,3.065738341968912
1869.0,1840.0,1771.0,1839.0,1853.0,1951.0,1937.0,1879.0,3.066062176165803
1929.0,1870.0,1883.0,1871.0,1898.0,2234.0,2021.0,1915.0,3.0663860103626943
1950.0,1926.0,2048.0,1897.0,1938.0,2381.0,2098.0,1943.0,3.0667098445595853
1925.0,1955.0,2083.0,1993.0,1932.0,1897.0,2038.0,1917.0,3.0670336787564767
2019.0,1958.0,1872.0,1899.0,1885.0,1777.0,1901.0,1912.0,3.0673575129533677
1956.0,1949.0,1735.0,1875.0,1893.0,1656.0,1737.0,1864.0,3.067681347150259
1911.0,1932.0,2081.0,1891.0,1888.0,1647.0,1798.0,1883.0,3.06800518134715
1902.0,1856.0,1899.0,1892.0,1941.0,2042.0,1971.0,1916.0,3.0683290155440415
1900.0,1847.0,1780.0,1870.0,1896.0,2088.0,1962.0,1881.0,3.0686528497409324
1911.0,1906.0,1788.0,1879.0,1892.0,1933.0,1963.0,1884.0,3.068976683937824
1919.0,1904.0,1984.0,1884.0,1895.0,2027.0,1976.0,1899.0,3.069300518134715
1907.0,1881.0,1888.0,1876.0,1865.0,1828.0,1843.0,1873.0,3.0696243523316062
1913.0,1907.0,1882.0,1880.0,1873.0,1868.0,1867.0,1893.0,3.069948186528497
1936.0,1941.0,1903.0,1909.0,1890.0,1815.0,1864.0,1891.0,3.0702720207253886
1900.0,1883.0,1958.0,1901.0,1906.0,1944.0,1921.0,1893.0,3.0705958549222796
1891.0,1873.0,1942.0,1895.0,1913.0,1903.0,1916.0,1901.0,3.070919689119171
1890.0,1869.0,1919.0,1887.0,1903.0,1983.0,1873.0,1896.0,3.071243523316062
1925.0,1894.0,1843.0,1864.0,1829.0,1730.0,1740.0,1873.0,3.0715673575129534
2013.0,1931.0,1844.0,1860.0,1830.0,1887.0,1878.0,1902.0,3.0718911917098444
1903.0,1883.0,1900.0,1922.0,1962.0,1977.0,1946.0,1897.0,3.072215025906736
1915.0,1886.0,1905.0,1926.0,1965.0,1981.0,2034.0,1904.0,3.0725388601036268
1916.0,1891.0,1899.0,1897.0,1903.0,1875.0,1962.0,1899.0,3.072862694300518
1930.0,1892.0,1892.0,1866.0,1887.0,1817.0,1888.0,1908.0,3.073186528497409
1907.0,1895.0,1890.0,1869.0,1918.0,1896.0,1754.0,1886.0,3.0735103626943006
1920.0,1886.0,1907.0,1899.0,1933.0,1850.0,1852.0,1861.0,3.0738341968911915
1899.0,1891.0,1907.0,1909.0,1872.0,1968.0,1873.0,1871.0,3.074158031088083
1916.0,1905.0,1908.0,1909.0,1879.0,1925.0,1815.0,1892.0,3.074481865284974
1949.0,1908.0,1907.0,1885.0,1877.0,1756.0,1832.0,1912.0,3.0748056994818653
1942.0,1907.0,1901.0,1883.0,1885.0,2001.0,2013.0,1934.0,3.0751295336787563
1917.0,1911.0,1895.0,1877.0,1892.0,1887.0,2027.0,1927.0,3.0754533678756477
1902.0,1891.0,1887.0,1877.0,1930.0,1938.0,1965.0,1883.0,3.0757772020725387
1907.0,1907.0,1905.0,1884.0,1847.0,1931.0,1949.0,1879.0,3.07610103626943
1905.0,1895.0,1895.0,1881.0,1871.0,1789.0,1885.0,1857.0,3.076424870466321
1913.0,1899.0,1918.0,1911.0,1950.0,1882.0,1834.0,1877.0,3.0767487046632125
1907.0,1892.0,1893.0,1886.0,1910.0,2012.0,1942.0,1867.0,3.0770725388601035
1933.0,1891.0,1892.0,1885.0,1870.0,1940.0,1879.0,1881.0,3.077396373056995
1924.0,1887.0,1890.0,1930.0,1900.0,1746.0,1712.0,1899.0,3.077720207253886
1942.0,1894.0,1894.0,1929.0,1924.0,1780.0,1730.0,1920.0,3.0780440414507773
1940.0,1892.0,1900.0,1934.0,1888.0,1911.0,1948.0,1920.0,3.0783678756476682
1888.0,1867.0,1899.0,2013.0,1878.0,1992.0,1948.0,1874.0,3.0786917098445596
1899.0,1902.0,1917.0,1902.0,1953.0,1931.0,2019.0,1876.0,3.0790155440414506
1889.0,1898.0,1901.0,1870.0,1986.0,1995.0,1983.0,1873.0,3.079339378238342
1946.0,1919.0,1910.0,1833.0,1866.0,1888.0,1942.0,1881.0,3.079663212435233
1948.0,1879.0,1767.0,1813.0,1836.0,1792.0,1856.0,1887.0,3.0799870466321244
1919.0,1884.0,1818.0,1806.0,1831.0,1863.0,1860.0,1896.0,3.0803108808290154
1898.0,1871.0,1963.0,1853.0,1852.0,2005.0,1956.0,1899.0,3.080634715025907
1933.0,1899.0,2066.0,1883.0,1876.0,2003.0,1875.0,1912.0,3.0809585492227978
1923.0,1873.0,1920.0,1931.0,1945.0,2061.0,1881.0,1937.0,3.081282383419689
1899.0,1855.0,1864.0,1948.0,1930.0,1688.0,1929.0,1907.0,3.08160621761658
1925.0,1904.0,1847.0,1942.0,1914.0,1705.0,1828.0,1885.0,3.0819300518134716
1947.0,1945.0,1887.0,1990.0,1923.0,1947.0,1809.0,1883.0,3.0822538860103625
2023.0,2040.0,1916.0,1857.0,1903.0,1963.0,1889.0,1904.0,3.082577720207254
1947.0,1931.0,1894.0,1853.0,1876.0,1887.0,1824.0,1879.0,3.082901554404145
1891.0,1891.0,1884.0,1853.0,1860.0,1856.0,1871.0,1881.0,3.0832253886010363
1891.0,1869.0,1889.0,1858.0,1857.0,1966.0,2047.0,1898.0,3.0835492227979273
1896.0,1857.0,1872.0,1863.0,1886.0,1887.0,2029.0,1888.0,3.0838730569948187
1908.0,1870.0,1876.0,1867.0,1872.0,1833.0,1870.0,1892.0,3.0841968911917097
1904.0,1878.0,1896.0,1889.0,1882.0,1912.0,1816.0,1887.0,3.084520725388601
1932.0,1877.0,1904.0,1890.0,1887.0,1973.0,1925.0,1921.0,3.084844559585492
1926.0,1888.0,1904.0,1875.0,1869.0,1779.0,1926.0,1882.0,3.0851683937823835
1913.0,1892.0,1907.0,1893.0,1911.0,1976.0,1924.0,1878.0,3.0854922279792745
1909.0,1887.0,1879.0,1855.0,1916.0,1903.0,1868.0,1888.0,3.085816062176166
1940.0,1907.0,1900.0,1912.0,1946.0,2071.0,1911.0,1936.0,3.086139896373057
1935.0,1905.0,1914.0,2002.0,1934.0,1779.0,1890.0,1925.0,3.0864637305699483
1932.0,1901.0,1908.0,1919.0,1914.0,1791.0,1870.0,1910.0,3.0867875647668392
1901.0,1892.0,1901.0,1905.0,1882.0,1891.0,1877.0,1863.0,3.0871113989637307
1914.0,1891.0,1861.0,1846.0,1881.0,1884.0,1861.0,1846.0,3.0874352331606216
1916.0,1885.0,1879.0,1851.0,1855.0,1915.0,1920.0,1866.0,3.087759067357513
1935.0,1885.0,1886.0,1883.0,1888.0,1985.0,1920.0,1877.0,3.088082901554404
1945.0,1919.0,1842.0,1866.0,1877.0,1894.0,1890.0,1882.0,3.0884067357512954
1898.0,1933.0,2169.0,1932.0,1893.0,2022.0,1925.0,1903.0,3.0887305699481864
1870.0,1797.0,1846.0,1880.0,1893.0,1840.0,1831.0,1922.0,3.089054404145078
1887.0,1849.0,1882.0,1969.0,1913.0,1864.0,1902.0,1895.0,3.089378238341969
1933.0,1977.0,1930.0,1926.0,1927.0,1848.0,1938.0,1863.0,3.08970207253886
1961.0,2011.0,1881.0,1919.0,1948.0,1980.0,1880.0,1870.0,3.090025906735751
1944.0,1907.0,1878.0,1896.0,1910.0,1869.0,1845.0,1888.0,3.0903497409326426
1938.0,1883.0,1764.0,1871.0,1917.0,1874.0,1940.0,1928.0,3.0906735751295336
1908.0,1867.0,1787.0,1848.0,1854.0,1841.0,1980.0,1914.0,3.090997409326425
1942.0,1865.0,1908.0,1832.0,1841.0,1894.0,1828.0,1878.0,3.091321243523316
1944.0,1896.0,2055.0,1855.0,1927.0,1928.0,1832.0,1883.0,3.0916450777202074
1903.0,1897.0,2036.0,1963.0,1863.0,1883.0,1855.0,1877.0,3.0919689119170983
1888.0,1867.0,1813.0,1879.0,1950.0,2009.0,1937.0,1880.0,3.0922927461139897
1930.0,1882.0,1840.0,1833.0,1810.0,1999.0,1956.0,1903.0,3.0926165803108807
1924.0,1896.0,1923.0,1848.0,1849.0,1906.0,1894.0,1905.0,3.092940414507772
1927.0,1896.0,1796.0,1875.0,1930.0,1889.0,1987.0,1901.0,3.093264248704663
1897.0,1878.0,1841.0,1951.0,1929.0,1816.0,1875.0,1875.0,3.0935880829015545
1907.0,1906.0,1907.0,1857.0,1874.0,1799.0,1767.0,1887.0,3.0939119170984455
1919.0,1923.0,2021.0,1907.0,1880.0,1787.0,1783.0,1909.0,3.094235751295337
1943.0,1919.0,1923.0,1932.0,1880.0,1842.0,1826.0,1906.0,3.094559585492228
1926.0,1895.0,1881.0,1893.0,1940.0,2012.0,1917.0,1886.0,3.0948834196891193
1904.0,1887.0,1876.0,1926.0,1905.0,1912.0,1922.0,1849.0,3.0952072538860103
1903.0,1878.0,1877.0,1924.0,1895.0,1907.0,1972.0,1877.0,3.0955310880829017
1906.0,1900.0,1897.0,1920.0,2064.0,1996.0,1999.0,1890.0,3.0958549222797926
1927.0,1895.0,1897.0,1882.0,1982.0,1903.0,1869.0,1888.0,3.096178756476684
1914.0,1884.0,1869.0,1797.0,1562.0,1904.0,1798.0,1869.0,3.096502590673575
1925.0,1883.0,1883.0,1870.0,1874.0,1897.0,1958.0,1903.0,3.0968264248704664
1925.0,1895.0,1888.0,1867.0,1871.0,1855.0,1950.0,1905.0,3.0971502590673574
1910.0,1894.0,1892.0,1887.0,1919.0,1840.0,1840.0,1875.0,3.097474093264249
1930.0,1891.0,1901.0,1903.0,1967.0,2057.0,1931.0,1925.0,3.09779792746114
1927.0,1899.0,1913.0,1908.0,1980.0,1835.0,1827.0,1914.0,3.098121761658031
1920.0,1881.0,1901.0,1907.0,1967.0,1961.0,1924.0,1925.0,3.098445595854922
1913.0,1899.0,1896.0,1884.0,1831.0,1795.0,1934.0,1897.0,3.0987694300518136
1917.0,1899.0,1891.0,1887.0,1871.0,1871.0,1949.0,1888.0,3.0990932642487046
1933.0,1907.0,1898.0,1896.0,1876.0,1920.0,1980.0,1885.0,3.099417098445596
1930.0,1899.0,1903.0,1900.0,1872.0,1827.0,1911.0,1899.0,3.099740932642487
1891.0,1860.0,1887.0,1869.0,1876.0,1857.0,1804.0,1839.0,3.1000647668393784
1904.0,1864.0,1870.0,1876.0,1886.0,1859.0,1811.0,1857.0,3.1003886010362693
1930.0,1876.0,1899.0,1919.0,1923.0,1824.0,1830.0,1908.0,3.1007124352331608
1904.0,1900.0,1909.0,1918.0,1911.0,1960.0,1844.0,1895.0,3.1010362694300517
1888.0,1897.0,1899.0,1909.0,1919.0,1997.0,1878.0,1883.0,3.101360103626943
1929.0,1928.0,1888.0,1885.0,1913.0,1999.0,1936.0,1883.0,3.101683937823834
1961.0,1972.0,1929.0,1888.0,1920.0,1883.0,1986.0,1907.0,3.1020077720207255
1956.0,1909.0,1895.0,1887.0,1878.0,1951.0,1968.0,1888.0,3.1023316062176165
1935.0,1887.0,1882.0,1887.0,1904.0,1881.0,1907.0,1895.0,3.102655440414508
1885.0,1841.0,1860.0,1879.0,1880.0,1761.0,1796.0,1893.0,3.102979274611399
1929.0,1857.0,1851.0,1859.0,1881.0,1881.0,1883.0,1904.0,3.1033031088082903
1934.0,1899.0,1856.0,1877.0,1924.0,1893.0,1918.0,1902.0,3.1036269430051813
1932.0,1947.0,2026.0,1900.0,1906.0,1893.0,1903.0,1911.0,3.1039507772020727
1918.0,1897.0,1894.0,1884.0,1888.0,1893.0,1898.0,1895.0,3.1042746113989637
1899.0,1887.0,1901.0,1971.0,1899.0,1904.0,1899.0,1887.0,3.104598445595855
1919.0,1903.0,1850.0,1908.0,1919.0,1892.0,1898.0,1898.0,3.104922279792746
1949.0,1926.0,1933.0,1857.0,1890.0,1913.0,1915.0,1896.0,3.1052461139896375
1911.0,1898.0,1919.0,1901.0,1904.0,1949.0,1965.0,1906.0,3.1055699481865284
1906.0,1888.0,1875.0,1919.0,1897.0,1839.0,1850.0,1880.0,3.10589378238342
1923.0,1883.0,1872.0,1831.0,1868.0,1872.0,1855.0,1903.0,3.106217616580311
1931.0,1884.0,1883.0,1858.0,1897.0,2147.0,1940.0,1912.0,3.1065414507772022
1910.0,1903.0,1915.0,1904.0,1917.0,1870.0,1902.0,1905.0,3.106865284974093
1926.0,1893.0,1920.0,1960.0,1887.0,1831.0,1870.0,1880.0,3.1071891191709846
1909.0,1881.0,1802.0,1857.0,1855.0,1697.0,1754.0,1841.0,3.1075129533678756
1924.0,1883.0,1824.0,1850.0,1852.0,1789.0,1959.0,1866.0,3.107836787564767
1925.0,1889.0,1944.0,1857.0,1911.0,1991.0,2001.0,1898.0,3.108160621761658
1923.0,1901.0,2059.0,1895.0,1940.0,2124.0,1863.0,1919.0,3.1084844559585494
1947.0,1923.0,1921.0,1923.0,1893.0,1945.0,1791.0,1936.0,3.1088082901554404
1931.0,1890.0,1848.0,1867.0,1893.0,1839.0,1902.0,1920.0,3.1091321243523318
1938.0,1881.0,1849.0,1841.0,1871.0,1938.0,1974.0,1919.0,3.1094559585492227
1923.0,1884.0,1866.0,1815.0,1847.0,1914.0,2066.0,1873.0,3.109779792746114
1902.0,1903.0,1903.0,1856.0,1912.0,1879.0,1911.0,1867.0,3.110103626943005
1908.0,1903.0,1919.0,2162.0,1982.0,1756.0,1735.0,1878.0,3.1104274611398965
1941.0,1903.0,1913.0,1977.0,1970.0,1769.0,1824.0,1924.0,3.1107512953367875
1925.0,1895.0,1893.0,1849.0,1869.0,1865.0,1934.0,1892.0,3.111075129533679
1920.0,1888.0,1881.0,1843.0,1833.0,1930.0,1896.0,1877.0,3.11139896373057
1893.0,1885.0,1887.0,1858.0,1910.0,2054.0,1895.0,1878.0,3.1117227979274613
1907.0,1900.0,1893.0,1864.0,1897.0,2027.0,1926.0,1898.0,3.1120466321243523
1915.0,1899.0,1895.0,1878.0,1874.0,1706.0,1855.0,1873.0,3.1123704663212437
1912.0,1911.0,1903.0,1876.0,1880.0,1677.0,1823.0,1848.0,3.1126943005181347
1925.0,1899.0,1888.0,1867.0,1857.0,1705.0,1804.0,1886.0,3.113018134715026
1935.0,1895.0,1908.0,1890.0,1867.0,2151.0,2003.0,1909.0,3.113341968911917
1935.0,1887.0,1904.0,1909.0,1931.0,2197.0,2031.0,1946.0,3.1136658031088085
1937.0,1891.0,1893.0,1904.0,1928.0,2159.0,1967.0,1950.0,3.1139896373056994
1912.0,1881.0,1879.0,1889.0,1893.0,1918.0,2012.0,1887.0,3.114313471502591
1919.0,1900.0,1884.0,1881.0,1911.0,1731.0,1893.0,1897.0,3.114637305699482
1918.0,1897.0,1908.0,1886.0,1923.0,1769.0,1792.0,1868.0,3.1149611398963732
1919.0,1913.0,1903.0,1904.0,1908.0,1737.0,1762.0,1893.0,3.115284974093264
1915.0,1868.0,1886.0,1895.0,1890.0,1881.0,1854.0,1904.0,3.1156088082901556
1911.0,1863.0,1901.0,1887.0,1873.0,1939.0,1896.0,1906.0,3.1159326424870466
1922.0,1865.0,1895.0,1896.0,1876.0,1861.0,1895.0,1900.0,3.116256476683938
1920.0,1912.0,1919.0,1891.0,1877.0,1887.0,1901.0,1891.0,3.116580310880829
1926.0,2044.0,1931.0,1895.0,1927.0,1980.0,1924.0,1872.0,3.1169041450777204
1903.0,1933.0,1885.0,1891.0,1896.0,1914.0,1909.0,1877.0,3.1172279792746114
1906.0,1841.0,1856.0,1888.0,1899.0,1913.0,1906.0,1881.0,3.117551813471503
1880.0,1809.0,1857.0,1876.0,1883.0,1847.0,1876.0,1871.0,3.1178756476683938
1925.0,1864.0,1849.0,1873.0,1897.0,1891.0,1919.0,1904.0,3.118199481865285
1972.0,1980.0,1867.0,1868.0,1886.0,1887.0,1907.0,1916.0,3.118523316062176
1967.0,1999.0,1902.0,1880.0,1885.0,1791.0,1885.0,1915.0,3.1188471502590676
1925.0,1923.0,1950.0,1873.0,1858.0,1809.0,1857.0,1894.0,3.1191709844559585
1919.0,1839.0,2039.0,1924.0,1909.0,1935.0,1863.0,1909.0,3.11949481865285
1895.0,1717.0,1899.0,1907.0,1911.0,1973.0,1931.0,1934.0,3.119818652849741
1932.0,1960.0,1848.0,1926.0,1923.0,1945.0,1955.0,1896.0,3.1201424870466323
1924.0,1965.0,1881.0,1930.0,1894.0,2048.0,1905.0,1891.0,3.1204663212435233
1924.0,1917.0,1901.0,1941.0,1914.0,1940.0,1890.0,1889.0,3.1207901554404147
1919.0,1849.0,1893.0,1873.0,1899.0,1859.0,1879.0,1911.0,3.1211139896373057
1880.0,1866.0,1896.0,1925.0,1874.0,1840.0,1864.0,1868.0,3.121437823834197
1914.0,1902.0,1822.0,1855.0,1902.0,1957.0,1923.0,1865.0,3.121761658031088
1969.0,1915.0,1820.0,1846.0,1876.0,1881.0,1862.0,1895.0,3.1220854922279795
1912.0,1894.0,1909.0,1866.0,1885.0,1791.0,1844.0,1901.0,3.1224093264248705
1899.0,1892.0,2035.0,1902.0,1900.0,1847.0,1828.0,1864.0,3.122733160621762
1894.0,1919.0,1996.0,1894.0,1901.0,1909.0,1907.0,1878.0,3.123056994818653
1903.0,1886.0,1844.0,1878.0,1897.0,1939.0,1904.0,1858.0,3.1233808290155443
1929.0,1880.0,1859.0,1886.0,1911.0,1905.0,1998.0,1911.0,3.1237046632124352
1940.0,1899.0,1888.0,1874.0,1882.0,1853.0,1919.0,1934.0,3.1240284974093266
1919.0,1899.0,1887.0,1864.0,1874.0,1929.0,1857.0,1878.0,3.1243523316062176
1932.0,1894.0,1886.0,1887.0,1910.0,2039.0,1892.0,1890.0,3.124676165803109
1919.0,1909.0,1907.0,1920.0,1888.0,1991.0,1886.0,1914.0,3.125
1922.0,1894.0,1904.0,1952.0,1892.0,1859.0,1891.0,1919.0,3.125323834196891
1935.0,1901.0,1896.0,1881.0,1906.0,1767.0,1904.0,1920.0,3.1256476683937824
1919.0,1906.0,1909.0,1887.0,1888.0,1764.0,1931.0,1900.0,3.1259715025906734
1916.0,1909.0,1925.0,1878.0,1896.0,1949.0,1903.0,1898.0,3.1262953367875648
1918.0,1898.0,1895.0,1875.0,1893.0,2154.0,1894.0,1883.0,3.1266191709844557
1929.0,1903.0,1892.0,1882.0,1915.0,1979.0,1923.0,1891.0,3.126943005181347
1919.0,1905.0,1878.0,1896.0,1904.0,1867.0,1875.0,1883.0,3.127266839378238
1917.0,1892.0,1864.0,1875.0,1879.0,1802.0,1816.0,1891.0,3.1275906735751295
1909.0,1896.0,1903.0,1914.0,1879.0,1856.0,1887.0,1882.0,3.1279145077720205
1905.0,1885.0,1899.0,1899.0,1873.0,1906.0,1938.0,1885.0,3.128238341968912
1913.0,1895.0,1908.0,1910.0,1931.0,1876.0,1916.0,1908.0,3.128562176165803
1942.0,1899.0,1904.0,1883.0,1910.0,2133.0,1939.0,1952.0,3.1288860103626943
1935.0,1906.0,1905.0,1901.0,1936.0,1833.0,1955.0,1904.0,3.1292098445595853
1919.0,1904.0,1907.0,1887.0,1920.0,1811.0,1892.0,1867.0,3.1295336787564767
1939.0,1895.0,1892.0,1867.0,1899.0,1828.0,1844.0,1864.0,3.1298575129533677
1910.0,1889.0,1901.0,1888.0,1909.0,1912.0,1872.0,1869.0,3.130181347150259
1916.0,1907.0,1916.0,1905.0,1872.0,1896.0,1880.0,1906.0,3.13050518134715
1945.0,1899.0,1911.0,1912.0,1824.0,1861.0,1887.0,1919.0,3.1308290155440415
1930.0,1885.0,1889.0,1911.0,1856.0,1936.0,1910.0,1926.0,3.1311528497409324
1901.0,1898.0,1875.0,1896.0,1929.0,1958.0,1899.0,1887.0,3.131476683937824
1885.0,1899.0,1904.0,1878.0,1915.0,1885.0,1909.0,1881.0,3.131800518134715
1885.0,1871.0,1885.0,1877.0,1904.0,1858.0,1860.0,1855.0,3.1321243523316062
1897.0,1891.0,1906.0,1899.0,1927.0,1963.0,1890.0,1882.0,3.132448186528497
1881.0,1809.0,1875.0,1880.0,1872.0,1871.0,1881.0,1908.0,3.1327720207253886
1907.0,1895.0,1887.0,1887.0,1890.0,1890.0,1885.0,1895.0,3.1330958549222796
1972.0,1986.0,1874.0,1881.0,1881.0,1916.0,1896.0,1891.0,3.133419689119171
1989.0,2015.0,1949.0,1908.0,1935.0,2015.0,2005.0,1905.0,3.133743523316062
2034.0,1948.0,1936.0,1890.0,1892.0,1865.0,1923.0,1895.0,3.1340673575129534
1961.0,1899.0,1909.0,1898.0,1886.0,1765.0,1800.0,1890.0,3.1343911917098444
1921.0,1893.0,1858.0,1869.0,1902.0,1759.0,1792.0,1910.0,3.134715025906736
1869.0,1860.0,1849.0,1860.0,1864.0,1818.0,1829.0,1881.0,3.1350388601036268
1868.0,1836.0,1866.0,1882.0,1898.0,2000.0,1946.0,1860.0,3.135362694300518
1889.0,1860.0,1895.0,1925.0,1918.0,2143.0,1989.0,1889.0,3.135686528497409
1921.0,1872.0,1907.0,1939.0,1901.0,1873.0,1963.0,1898.0,3.1360103626943006
1913.0,1892.0,1885.0,1863.0,1883.0,1855.0,1894.0,1907.0,3.1363341968911915
1919.0,1913.0,1900.0,1899.0,1903.0,2033.0,1933.0,1909.0,3.136658031088083
1935.0,1906.0,1916.0,1873.0,1880.0,1965.0,1899.0,1911.0,3.136981865284974
1924.0,1891.0,1901.0,1891.0,1918.0,1879.0,1895.0,1906.0,3.1373056994818653
1928.0,1884.0,1875.0,1874.0,1889.0,1758.0,1871.0,1887.0,3.1376295336787563
1918.0,1902.0,1878.0,1868.0,1869.0,1860.0,1825.0,1851.0,3.1379533678756477
1925.0,1891.0,1884.0,1883.0,1855.0,1839.0,1855.0,1898.0,3.1382772020725387
1914.0,1893.0,1902.0,1939.0,1854.0,1824.0,1868.0,1913.0,3.13860103626943
1925.0,1896.0,1900.0,1903.0,1941.0,1859.0,1867.0,1885.0,3.138924870466321
1924.0,1892.0,1904.0,1877.0,1930.0,1845.0,1799.0,1865.0,3.1392487046632125
1920.0,1891.0,1913.0,1918.0,1975.0,2081.0,1984.0,1895.0,3.1395725388601035
1919.0,1902.0,1899.0,1911.0,1989.0,2243.0,2083.0,1919.0,3.139896373056995
1909.0,1894.0,1897.0,1880.0,1896.0,1864.0,1975.0,1879.0,3.140220207253886
1927.0,1897.0,1908.0,1882.0,1805.0,1751.0,1925.0,1893.0,3.1405440414507773
1936.0,1891.0,1889.0,1872.0,1842.0,1773.0,1827.0,1895.0,3.1408678756476682
1909.0,1890.0,1887.0,1870.0,1883.0,1904.0,1788.0,1881.0,3.1411917098445596
1956.0,1897.0,1880.0,1875.0,1882.0,1885.0,1848.0,1908.0,3.1415155440414506
