emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1876.0,1845.0,1876.0,2571.0,1888.0,1705.0,1833.0,1888.0,2.0943494038361847
1900.0,1898.0,1871.0,2255.0,1881.0,1823.0,1786.0,1839.0,2.094673405909798
1957.0,1915.0,1876.0,1075.0,2070.0,1891.0,2039.0,1898.0,2.0949974079834113
1976.0,1991.0,1996.0,2505.0,2892.0,2440.0,2025.0,1861.0,2.0953214100570245
1932.0,1919.0,2023.0,2629.0,1730.0,2016.0,1910.0,1864.0,2.095645412130638
1879.0,1903.0,1883.0,2021.0,1454.0,1559.0,1863.0,1993.0,2.095969414204251
1881.0,1935.0,1935.0,1584.0,1469.0,1670.0,1898.0,1919.0,2.0962934162778644
1901.0,1903.0,1894.0,1706.0,2375.0,1652.0,2010.0,1838.0,2.0966174183514776
1885.0,1867.0,1911.0,2111.0,2008.0,2049.0,1498.0,1791.0,2.096941420425091
1919.0,1871.0,1855.0,1687.0,1912.0,2224.0,2031.0,1967.0,2.097265422498704
1983.0,1919.0,1917.0,1876.0,1963.0,2193.0,2304.0,2045.0,2.0975894245723175
1953.0,1899.0,1888.0,1722.0,1759.0,1895.0,1885.0,1943.0,2.0979134266459307
1863.0,1841.0,1839.0,1758.0,1734.0,1648.0,1612.0,1779.0,2.098237428719544
1879.0,1861.0,1848.0,2210.0,1596.0,1515.0,1650.0,1800.0,2.0985614307931573
1880.0,1871.0,1846.0,1383.0,1635.0,1739.0,1959.0,1817.0,2.0988854328667705
1902.0,1887.0,1865.0,1561.0,1984.0,2059.0,1702.0,1807.0,2.099209434940384
1944.0,1911.0,1928.0,2326.0,2255.0,2255.0,2006.0,1968.0,2.099533437013997
1919.0,1886.0,1939.0,2332.0,2033.0,2094.0,2220.0,1969.0,2.0998574390876104
1883.0,1795.0,1827.0,1931.0,2067.0,2030.0,2376.0,1845.0,2.1001814411612236
1983.0,1931.0,1974.0,1956.0,2272.0,2028.0,1982.0,1948.0,2.100505443234837
1903.0,1950.0,1963.0,2024.0,840.0,1507.0,1436.0,1919.0,2.10082944530845
1904.0,1935.0,1817.0,1175.0,1697.0,1442.0,1247.0,1824.0,2.1011534473820634
1934.0,1953.0,1937.0,2149.0,2087.0,1877.0,2384.0,2011.0,2.1014774494556767
1995.0,1969.0,2017.0,1911.0,2085.0,1963.0,2305.0,1977.0,2.10180145152929
1901.0,1914.0,1944.0,2413.0,2242.0,2314.0,1812.0,1856.0,2.1021254536029033
1929.0,1769.0,1812.0,1910.0,2331.0,1996.0,1880.0,1920.0,2.1024494556765165
1847.0,1756.0,1753.0,2444.0,1754.0,1615.0,1779.0,1863.0,2.10277345775013
1965.0,1821.0,1855.0,1737.0,1810.0,1878.0,1821.0,1893.0,2.103097459823743
1937.0,1935.0,1919.0,1170.0,1776.0,2073.0,1835.0,1899.0,2.1034214618973563
1923.0,2031.0,1892.0,1594.0,1641.0,1827.0,2023.0,1916.0,2.1037454639709696
1887.0,2036.0,2046.0,1943.0,1623.0,1845.0,1653.0,1849.0,2.104069466044583
1868.0,1784.0,1863.0,1193.0,1754.0,1780.0,1989.0,1883.0,2.104393468118196
1939.0,1808.0,1778.0,1199.0,1717.0,1914.0,2063.0,1859.0,2.1047174701918094
1992.0,2022.0,2037.0,2758.0,2165.0,1868.0,1625.0,1957.0,2.1050414722654227
1939.0,2131.0,2163.0,3708.0,1586.0,1791.0,1885.0,1962.0,2.105365474339036
1869.0,1995.0,1837.0,1351.0,2279.0,2054.0,2458.0,1844.0,2.1056894764126493
1948.0,1955.0,1873.0,905.0,2832.0,2200.0,1906.0,1874.0,2.1060134784862625
1868.0,1747.0,1758.0,2442.0,1454.0,1869.0,1715.0,1820.0,2.106337480559876
1913.0,1799.0,1938.0,2001.0,1710.0,1844.0,1959.0,1876.0,2.106661482633489
2002.0,1837.0,1900.0,1255.0,1308.0,1837.0,1696.0,1968.0,2.1069854847071023
1991.0,1830.0,1822.0,2788.0,1992.0,1816.0,1743.0,2019.0,2.1073094867807156
1883.0,1872.0,1843.0,2262.0,2080.0,1709.0,2143.0,1973.0,2.107633488854329
1859.0,1946.0,1899.0,1555.0,1905.0,2112.0,2140.0,1919.0,2.107957490927942
1855.0,1951.0,1923.0,1942.0,2108.0,1817.0,1834.0,1746.0,2.1082814930015554
1907.0,1874.0,1942.0,1912.0,1906.0,2279.0,1773.0,1740.0,2.1086054950751687
1977.0,1897.0,1893.0,1446.0,1975.0,1888.0,1693.0,1843.0,2.108929497148782
1892.0,1833.0,1827.0,1927.0,1788.0,1600.0,1616.0,1919.0,2.1092534992223952
1870.0,1837.0,1804.0,1715.0,1806.0,1757.0,2178.0,1910.0,2.109577501296008
1913.0,1919.0,1963.0,2606.0,2098.0,2018.0,2364.0,1990.0,2.1099015033696213
1917.0,1946.0,1935.0,1832.0,1772.0,1785.0,1599.0,1927.0,2.1102255054432346
1961.0,1914.0,1882.0,1738.0,1827.0,2151.0,1680.0,1941.0,2.110549507516848
1872.0,1844.0,1837.0,1806.0,1884.0,2132.0,2412.0,1785.0,2.110873509590461
1906.0,1874.0,1850.0,1649.0,1706.0,1844.0,2082.0,1833.0,2.1111975116640744
1919.0,1880.0,1862.0,1501.0,1768.0,1807.0,1858.0,1916.0,2.1115215137376877
1940.0,1883.0,1838.0,1420.0,1768.0,1913.0,1764.0,1920.0,2.111845515811301
1958.0,1922.0,1912.0,2042.0,2138.0,1751.0,1679.0,1934.0,2.1121695178849142
1928.0,1897.0,2045.0,3609.0,2319.0,1987.0,1904.0,1928.0,2.1124935199585275
1947.0,1950.0,2042.0,2587.0,2275.0,1936.0,2103.0,1924.0,2.112817522032141
1915.0,1872.0,1826.0,1204.0,1584.0,1749.0,1955.0,1897.0,2.113141524105754
1938.0,1894.0,1810.0,1140.0,1458.0,1774.0,1832.0,1866.0,2.1134655261793673
1897.0,1897.0,1838.0,1448.0,1712.0,1923.0,1795.0,1839.0,2.1137895282529806
1896.0,1847.0,1858.0,2564.0,1858.0,2055.0,1773.0,1885.0,2.114113530326594
1952.0,1944.0,1999.0,2703.0,2521.0,2010.0,1961.0,1877.0,2.114437532400207
1970.0,1898.0,1871.0,1359.0,2111.0,2023.0,1872.0,1962.0,2.1147615344738204
1863.0,1741.0,1752.0,1107.0,1406.0,1693.0,1746.0,1839.0,2.1150855365474337
1881.0,1772.0,1748.0,1296.0,1475.0,1819.0,1843.0,1872.0,2.115409538621047
1917.0,1971.0,1991.0,2239.0,2169.0,2012.0,2303.0,1951.0,2.1157335406946602
1971.0,2196.0,2076.0,2625.0,2661.0,1881.0,1763.0,1942.0,2.1160575427682735
1968.0,2020.0,2120.0,2207.0,1823.0,1769.0,1684.0,1854.0,2.116381544841887
1975.0,1983.0,2051.0,1565.0,1808.0,1818.0,2175.0,1951.0,2.1167055469155
1857.0,1757.0,1707.0,2300.0,1741.0,1932.0,2064.0,1916.0,2.1170295489891133
1892.0,1903.0,1874.0,2197.0,2201.0,2061.0,2009.0,1953.0,2.1173535510627266
1871.0,1909.0,1826.0,1904.0,1926.0,1862.0,1660.0,1759.0,2.11767755313634
1996.0,1945.0,2015.0,2573.0,2108.0,2003.0,1819.0,1893.0,2.118001555209953
1972.0,1980.0,1996.0,1313.0,1162.0,1815.0,1883.0,1926.0,2.1183255572835664
1965.0,1802.0,1818.0,782.0,1741.0,1927.0,1860.0,1954.0,2.1186495593571797
1818.0,1232.0,1560.0,1258.0,1252.0,1628.0,1884.0,1865.0,2.118973561430793
1928.0,1840.0,1937.0,2407.0,2116.0,1727.0,1872.0,1929.0,2.1192975635044062
1990.0,2352.0,2173.0,3262.0,2399.0,2052.0,1883.0,1936.0,2.1196215655780195
1966.0,2363.0,2025.0,1908.0,2331.0,2091.0,1903.0,1916.0,2.119945567651633
1913.0,2087.0,1843.0,1245.0,1918.0,2089.0,1730.0,1910.0,2.120269569725246
1803.0,1670.0,1767.0,1675.0,1820.0,1898.0,1811.0,1758.0,2.1205935717988593
1924.0,1772.0,1819.0,2071.0,1773.0,2011.0,2298.0,1812.0,2.1209175738724726
1951.0,1862.0,1858.0,1734.0,1775.0,1823.0,2065.0,1936.0,2.121241575946086
1824.0,1780.0,1842.0,1979.0,1673.0,1751.0,2253.0,1894.0,2.121565578019699
1839.0,1799.0,1875.0,2206.0,2088.0,1870.0,1650.0,1695.0,2.1218895800933124
1890.0,1827.0,1800.0,1346.0,1758.0,1811.0,1607.0,1883.0,2.1222135821669257
1955.0,1900.0,1844.0,1508.0,1565.0,1994.0,2005.0,1957.0,2.122537584240539
1892.0,1855.0,1887.0,1748.0,1804.0,1836.0,1603.0,1797.0,2.1228615863141522
1965.0,1926.0,2032.0,2854.0,2109.0,1999.0,2070.0,1965.0,2.1231855883877655
2031.0,1944.0,1890.0,1540.0,2014.0,1575.0,2007.0,2052.0,2.1235095904613788
1973.0,1896.0,1871.0,1556.0,2110.0,2049.0,1873.0,2067.0,2.123833592534992
1911.0,1935.0,1959.0,2260.0,2050.0,1588.0,1638.0,1897.0,2.1241575946086053
1844.0,1872.0,1861.0,1765.0,1823.0,1757.0,1958.0,1801.0,2.1244815966822186
1870.0,1848.0,1856.0,2001.0,2014.0,2275.0,2131.0,1805.0,2.124805598755832
1926.0,1894.0,1976.0,2027.0,1532.0,2053.0,1875.0,1872.0,2.125129600829445
1990.0,1972.0,1894.0,1745.0,2040.0,1950.0,2204.0,1903.0,2.1254536029030584
1919.0,1919.0,1855.0,948.0,1764.0,1784.0,1663.0,1863.0,2.1257776049766717
1920.0,1952.0,1967.0,1968.0,1700.0,2109.0,1965.0,1936.0,2.126101607050285
1906.0,1915.0,2000.0,2767.0,2193.0,2108.0,1959.0,1888.0,2.126425609123898
1927.0,1883.0,1944.0,1843.0,1810.0,1759.0,1835.0,1908.0,2.1267496111975115
1959.0,1824.0,1809.0,1609.0,2311.0,1855.0,1938.0,1920.0,2.1270736132711248
1923.0,1836.0,1771.0,1746.0,1562.0,1848.0,1847.0,1913.0,2.127397615344738
1975.0,1929.0,1907.0,1887.0,2103.0,1832.0,1828.0,1980.0,2.1277216174183513
1901.0,1862.0,1860.0,1969.0,1826.0,1855.0,1831.0,1906.0,2.1280456194919646
1926.0,2032.0,2001.0,2227.0,1965.0,1924.0,1892.0,1876.0,2.128369621565578
1960.0,2009.0,1983.0,2527.0,1904.0,1968.0,1772.0,1887.0,2.128693623639191
1973.0,1734.0,1992.0,1383.0,1825.0,1920.0,2037.0,1966.0,2.1290176257128044
1863.0,1759.0,1821.0,1375.0,1864.0,1903.0,2047.0,1873.0,2.1293416277864177
1887.0,1846.0,1775.0,2808.0,2160.0,1883.0,1857.0,1812.0,2.129665629860031
1910.0,2056.0,1918.0,1489.0,1876.0,1905.0,2136.0,1916.0,2.129989631933644
1922.0,2048.0,2008.0,2175.0,1894.0,1885.0,1915.0,1917.0,2.1303136340072575
1892.0,1675.0,1857.0,1711.0,1721.0,1804.0,1624.0,1846.0,2.1306376360808708
1929.0,1708.0,1808.0,1565.0,1644.0,1849.0,1870.0,1877.0,2.130961638154484
1926.0,1822.0,1845.0,1655.0,2002.0,1900.0,2026.0,1923.0,2.1312856402280973
1943.0,2257.0,1878.0,1651.0,1890.0,1893.0,1935.0,2003.0,2.1316096423017106
1924.0,2219.0,1825.0,1659.0,1747.0,1822.0,1782.0,1901.0,2.131933644375324
1935.0,1984.0,1819.0,2093.0,1265.0,1780.0,1734.0,1753.0,2.132257646448937
2047.0,1968.0,2020.0,1987.0,2043.0,1956.0,1856.0,1876.0,2.1325816485225504
2020.0,1828.0,2175.0,2430.0,2450.0,1930.0,1930.0,2052.0,2.1329056505961637
1842.0,1693.0,1983.0,3113.0,2497.0,2016.0,1929.0,1885.0,2.133229652669777
1780.0,1746.0,1839.0,2203.0,2236.0,1973.0,2017.0,1812.0,2.13355365474339
1804.0,1928.0,1813.0,1147.0,1633.0,1983.0,1850.0,1666.0,2.1338776568170035
1882.0,1893.0,1792.0,1336.0,1477.0,1841.0,1595.0,1714.0,2.1342016588906167
1883.0,1791.0,1774.0,2239.0,2008.0,1833.0,2026.0,1875.0,2.13452566096423
1964.0,1909.0,1924.0,1762.0,1830.0,2231.0,2054.0,2021.0,2.1348496630378433
1928.0,1871.0,1882.0,1674.0,1461.0,1809.0,1652.0,2009.0,2.1351736651114566
1946.0,1865.0,1852.0,1381.0,1422.0,1633.0,2125.0,1936.0,2.13549766718507
2029.0,1915.0,1900.0,1706.0,2464.0,1901.0,1995.0,1885.0,2.135821669258683
1923.0,1874.0,1869.0,2511.0,2629.0,2071.0,2128.0,1946.0,2.1361456713322964
1939.0,1911.0,1981.0,2430.0,1923.0,1762.0,2009.0,2043.0,2.1364696734059097
1918.0,1910.0,1907.0,1596.0,1771.0,1903.0,1503.0,1901.0,2.136793675479523
1882.0,1915.0,1927.0,1890.0,1864.0,1899.0,1739.0,1837.0,2.137117677553136
1915.0,1925.0,1907.0,1976.0,1821.0,1885.0,2143.0,1836.0,2.1374416796267495
1897.0,1866.0,1836.0,1505.0,1684.0,1805.0,1872.0,1755.0,2.1377656817003627
1874.0,1831.0,1777.0,1349.0,1720.0,1765.0,1834.0,1739.0,2.138089683773976
1885.0,1864.0,1837.0,1879.0,1890.0,1970.0,1815.0,1915.0,2.1384136858475893
1887.0,1834.0,1960.0,2705.0,2059.0,1987.0,1865.0,1987.0,2.1387376879212026
1939.0,1796.0,2057.0,2714.0,2181.0,2067.0,1955.0,1984.0,2.139061689994816
1983.0,1990.0,1906.0,1735.0,1787.0,1875.0,1886.0,1941.0,2.139385692068429
1932.0,2072.0,1839.0,1412.0,1652.0,1783.0,1848.0,1881.0,2.1397096941420424
1950.0,2138.0,1900.0,1509.0,1782.0,1809.0,1702.0,1861.0,2.1400336962156556
1958.0,1956.0,1914.0,1606.0,1911.0,1947.0,2277.0,1922.0,2.140357698289269
1995.0,1755.0,1823.0,1892.0,2042.0,1999.0,2074.0,1916.0,2.140681700362882
1844.0,1523.0,1873.0,2248.0,1847.0,1857.0,1791.0,1910.0,2.1410057024364955
1886.0,1967.0,1875.0,1977.0,2015.0,1832.0,1774.0,1919.0,2.1413297045101087
1866.0,2167.0,1917.0,1848.0,1678.0,1813.0,1790.0,1889.0,2.141653706583722
1927.0,1871.0,1963.0,1608.0,1867.0,1916.0,1948.0,1850.0,2.1419777086573353
1954.0,2082.0,1980.0,2309.0,1955.0,1927.0,1945.0,1900.0,2.1423017107309485
1865.0,1994.0,1891.0,1822.0,2069.0,1960.0,1888.0,1883.0,2.142625712804562
1827.0,1878.0,1879.0,1782.0,1589.0,1909.0,1888.0,1866.0,2.142949714878175
1900.0,1488.0,1900.0,1844.0,1765.0,1862.0,1887.0,1892.0,2.1432737169517884
1971.0,1865.0,1839.0,1913.0,1960.0,1881.0,1897.0,1913.0,2.1435977190254016
2077.0,2151.0,1886.0,1831.0,2184.0,1887.0,1897.0,1925.0,2.143921721099015
2039.0,1923.0,1853.0,1749.0,1763.0,1880.0,1840.0,1899.0,2.144245723172628
1963.0,2002.0,1963.0,2091.0,2175.0,1914.0,1837.0,1905.0,2.1445697252462415
1963.0,2053.0,1973.0,1935.0,2056.0,1976.0,1983.0,1929.0,2.1448937273198547
1922.0,2037.0,1920.0,1742.0,1586.0,1849.0,1880.0,1871.0,2.145217729393468
1912.0,1773.0,1841.0,1883.0,1543.0,1800.0,1892.0,1860.0,2.1455417314670813
1792.0,1904.0,1895.0,2019.0,1999.0,1951.0,1810.0,1804.0,2.1458657335406945
1906.0,1987.0,1919.0,1932.0,2176.0,1923.0,2132.0,1967.0,2.146189735614308
1989.0,1895.0,1935.0,2079.0,2190.0,2016.0,2034.0,1935.0,2.146513737687921
1924.0,1769.0,1893.0,1812.0,1841.0,1920.0,1968.0,1910.0,2.1468377397615344
1855.0,1787.0,1882.0,1836.0,1827.0,1860.0,1841.0,1931.0,2.1471617418351476
1837.0,1743.0,1853.0,1870.0,1894.0,1880.0,1817.0,1859.0,2.147485743908761
1848.0,1876.0,1874.0,1863.0,1885.0,1848.0,1830.0,1819.0,2.147809745982374
1890.0,1919.0,1877.0,1854.0,1849.0,1863.0,1780.0,1804.0,2.1481337480559874
1920.0,1872.0,1877.0,1877.0,1879.0,1871.0,1796.0,1816.0,2.1484577501296007
1963.0,1893.0,1919.0,1897.0,1867.0,1859.0,1957.0,1917.0,2.148781752203214
1968.0,1913.0,1892.0,1881.0,1893.0,1959.0,2112.0,2015.0,2.1491057542768273
1907.0,1953.0,1922.0,1853.0,1843.0,1881.0,1675.0,1878.0,2.1494297563504405
1935.0,1892.0,1927.0,1895.0,1899.0,1956.0,1688.0,1870.0,2.149753758424054
1918.0,1879.0,1879.0,1932.0,1894.0,1951.0,2011.0,1901.0,2.150077760497667
1928.0,1879.0,1883.0,1905.0,1911.0,1823.0,2273.0,1946.0,2.1504017625712804
1885.0,1649.0,1860.0,1886.0,1906.0,1987.0,1963.0,1871.0,2.1507257646448936
1928.0,1791.0,1881.0,1906.0,1977.0,1909.0,1858.0,1911.0,2.151049766718507
1898.0,2170.0,1943.0,1893.0,1936.0,1981.0,1854.0,1952.0,2.15137376879212
1857.0,2037.0,1917.0,1891.0,1870.0,1825.0,1824.0,1869.0,2.1516977708657334
1905.0,1930.0,1965.0,1897.0,1858.0,1884.0,1801.0,1880.0,2.1520217729393467
1935.0,1887.0,1900.0,1903.0,1875.0,1821.0,1872.0,1914.0,2.15234577501296
1995.0,2105.0,1905.0,1905.0,1911.0,1877.0,1972.0,1906.0,2.1526697770865733
2039.0,1895.0,1828.0,1871.0,1907.0,1872.0,1916.0,1846.0,2.1529937791601865
1865.0,1015.0,1592.0,1844.0,1918.0,1900.0,1834.0,1784.0,2.1533177812338
1741.0,1349.0,1687.0,1830.0,1920.0,1988.0,1887.0,1801.0,2.153641783307413
1703.0,2062.0,1978.0,1869.0,1855.0,1940.0,1857.0,1864.0,2.1539657853810263
1946.0,2713.0,2043.0,1981.0,1901.0,1905.0,1930.0,1935.0,2.1542897874546396
2104.0,2548.0,2233.0,1994.0,1905.0,1796.0,1880.0,1983.0,2.154613789528253
2250.0,2260.0,2277.0,1882.0,1895.0,1790.0,1884.0,1983.0,2.154937791601866
2053.0,1862.0,2074.0,1948.0,1925.0,1897.0,1919.0,1922.0,2.1552617936754794
2026.0,1811.0,1668.0,1823.0,1881.0,1951.0,1922.0,1908.0,2.1555857957490927
1851.0,1533.0,1628.0,1821.0,1855.0,1915.0,1922.0,1883.0,2.155909797822706
1869.0,1758.0,1756.0,1786.0,1849.0,2021.0,1929.0,1917.0,2.1562337998963192
1714.0,1783.0,1625.0,1809.0,1865.0,1917.0,1906.0,1880.0,2.1565578019699325
1695.0,1772.0,1800.0,1841.0,1876.0,1822.0,1860.0,1837.0,2.156881804043546
1762.0,1695.0,2372.0,1984.0,1882.0,1853.0,1851.0,1822.0,2.157205806117159
1887.0,1625.0,2332.0,2019.0,1904.0,1900.0,1899.0,1861.0,2.1575298081907723
2131.0,1900.0,1772.0,2010.0,1946.0,1983.0,1963.0,1911.0,2.1578538102643856
2199.0,2518.0,1967.0,1868.0,1936.0,1869.0,1868.0,1907.0,2.158177812337999
2138.0,2371.0,1577.0,1818.0,1906.0,1763.0,1834.0,1929.0,2.158501814411612
1968.0,2083.0,1782.0,1858.0,1884.0,1876.0,1907.0,1927.0,2.1588258164852254
1836.0,1595.0,2066.0,1919.0,1922.0,1819.0,1920.0,1885.0,2.1591498185588387
1837.0,1718.0,2274.0,2023.0,1929.0,1876.0,1973.0,1890.0,2.159473820632452
1839.0,1898.0,1983.0,1874.0,1836.0,2053.0,1944.0,1882.0,2.1597978227060652
1865.0,1897.0,1613.0,1855.0,1914.0,1897.0,1894.0,1910.0,2.1601218247796785
1877.0,1965.0,1567.0,1841.0,1846.0,1816.0,1835.0,1872.0,2.160445826853292
1848.0,1755.0,1929.0,1869.0,1868.0,1880.0,1842.0,1862.0,2.160769828926905
1849.0,1791.0,1967.0,1859.0,1888.0,1896.0,1767.0,1821.0,2.1610938310005183
1909.0,1781.0,1880.0,1831.0,1943.0,1801.0,1924.0,1880.0,2.1614178330741316
1903.0,1808.0,1913.0,1912.0,1819.0,1760.0,1882.0,1897.0,2.161741835147745
1921.0,1999.0,1828.0,1889.0,1883.0,1871.0,1708.0,1921.0,2.162065837221358
1920.0,1935.0,2055.0,1933.0,2033.0,2225.0,2096.0,1965.0,2.1623898392949714
1790.0,1731.0,1940.0,1885.0,1874.0,2111.0,2083.0,1899.0,2.1627138413685847
1843.0,1745.0,1936.0,1852.0,1869.0,1873.0,1963.0,1870.0,2.163037843442198
1958.0,1940.0,1945.0,1843.0,1815.0,1614.0,1901.0,1844.0,2.1633618455158112
2092.0,2166.0,1761.0,1847.0,1915.0,1818.0,1887.0,1929.0,2.1636858475894245
2123.0,2233.0,1831.0,1935.0,2009.0,2316.0,1784.0,1958.0,2.1640098496630378
2028.0,2000.0,1907.0,1927.0,1956.0,2014.0,1867.0,1930.0,2.164333851736651
1964.0,1888.0,2059.0,1868.0,1899.0,1810.0,2000.0,1914.0,2.1646578538102643
1826.0,1791.0,1935.0,2039.0,1867.0,1688.0,1861.0,1835.0,2.1649818558838776
1758.0,1713.0,1586.0,1791.0,1847.0,1897.0,1936.0,1828.0,2.165305857957491
1755.0,1688.0,1718.0,1813.0,1836.0,1784.0,1883.0,1845.0,2.165629860031104
1790.0,1631.0,1947.0,1832.0,1750.0,1997.0,1785.0,1867.0,2.1659538621047174
1899.0,1768.0,2317.0,1997.0,2086.0,1960.0,1815.0,1916.0,2.1662778641783307
2078.0,2088.0,2058.0,1827.0,1657.0,1719.0,1887.0,1932.0,2.166601866251944
2080.0,2227.0,1860.0,1895.0,1926.0,1664.0,1842.0,1919.0,2.1669258683255572
2046.0,2181.0,2027.0,1976.0,1944.0,2417.0,1971.0,1953.0,2.1672498703991705
1960.0,1898.0,1709.0,2023.0,2013.0,2169.0,2208.0,1915.0,2.1675738724727838
1888.0,1873.0,1618.0,2005.0,1990.0,1919.0,1904.0,1855.0,2.167897874546397
1839.0,1823.0,1658.0,1888.0,1890.0,1815.0,1778.0,1871.0,2.1682218766200103
1947.0,1891.0,2285.0,1830.0,1849.0,1688.0,1824.0,1879.0,2.1685458786936236
1929.0,1802.0,1855.0,1718.0,1800.0,1487.0,2055.0,1873.0,2.168869880767237
1878.0,1907.0,1908.0,1818.0,1854.0,1981.0,1983.0,1870.0,2.16919388284085
1915.0,1984.0,1898.0,1890.0,1894.0,2085.0,1702.0,1871.0,2.1695178849144634
1969.0,1906.0,2023.0,1899.0,1872.0,2233.0,1670.0,1909.0,2.1698418869880767
1919.0,1878.0,2117.0,2096.0,1950.0,1645.0,2188.0,1956.0,2.17016588906169
1855.0,1770.0,1767.0,1892.0,1878.0,1853.0,2007.0,1907.0,2.170489891135303
1839.0,1809.0,1933.0,1839.0,1887.0,2047.0,1819.0,1858.0,2.1708138932089165
1789.0,1717.0,1669.0,1775.0,1865.0,1867.0,1943.0,1892.0,2.1711378952825298
1838.0,1522.0,1789.0,1835.0,1899.0,1862.0,1688.0,1834.0,2.171461897356143
1919.0,1910.0,1982.0,1899.0,1837.0,1519.0,1782.0,1822.0,2.1717858994297563
1936.0,2201.0,2020.0,2021.0,1914.0,1870.0,2109.0,1880.0,2.1721099015033696
2013.0,2342.0,1987.0,1952.0,1975.0,2813.0,2071.0,1977.0,2.172433903576983
2223.0,2132.0,1972.0,1949.0,1995.0,1519.0,2012.0,2029.0,2.172757905650596
2026.0,1926.0,1677.0,1828.0,1919.0,2112.0,2146.0,1971.0,2.1730819077242094
1960.0,1913.0,1770.0,1868.0,1929.0,2071.0,1743.0,1892.0,2.1734059097978227
1863.0,1829.0,2057.0,1806.0,1804.0,1697.0,1424.0,1820.0,2.173729911871436
1834.0,1757.0,1749.0,1796.0,1817.0,1655.0,1788.0,1832.0,2.174053913945049
1829.0,1779.0,1898.0,1871.0,1838.0,1797.0,2084.0,1829.0,2.1743779160186625
1869.0,1799.0,2385.0,2070.0,1924.0,2695.0,2154.0,1905.0,2.1747019180922758
1880.0,1808.0,1758.0,1965.0,1919.0,1828.0,1947.0,1900.0,2.175025920165889
1905.0,1852.0,1805.0,1865.0,1873.0,810.0,1311.0,1875.0,2.1753499222395023
1884.0,2008.0,1850.0,1860.0,1900.0,2458.0,1746.0,1908.0,2.1756739243131156
1892.0,1895.0,1934.0,1887.0,1938.0,2242.0,2424.0,1964.0,2.175997926386729
1964.0,1895.0,1949.0,1840.0,1842.0,1762.0,1932.0,1879.0,2.176321928460342
1997.0,1943.0,1861.0,1889.0,1944.0,2018.0,1845.0,1919.0,2.1766459305339554
2043.0,2082.0,1876.0,1912.0,2041.0,2863.0,2205.0,1990.0,2.1769699326075687
1996.0,2005.0,1862.0,1939.0,1964.0,1712.0,1902.0,1907.0,2.177293934681182
1899.0,1867.0,1860.0,1870.0,1835.0,1991.0,2071.0,1858.0,2.177617936754795
1842.0,1799.0,1867.0,1833.0,1816.0,1860.0,1967.0,1863.0,2.1779419388284085
1888.0,1835.0,1878.0,1883.0,1871.0,1381.0,1536.0,1876.0,2.1782659409020217
1892.0,1852.0,1855.0,1871.0,1855.0,1398.0,1612.0,1862.0,2.178589942975635
1909.0,1887.0,1885.0,1833.0,1800.0,1227.0,1631.0,1860.0,2.1789139450492483
1893.0,1876.0,1882.0,1904.0,1874.0,1731.0,1705.0,1858.0,2.1792379471228616
1889.0,1881.0,1708.0,1832.0,1879.0,2729.0,1992.0,1873.0,2.179561949196475
1908.0,1841.0,1763.0,1829.0,1906.0,2140.0,1939.0,1875.0,2.179885951270088
1931.0,1888.0,2052.0,1860.0,1935.0,1837.0,1994.0,1919.0,2.1802099533437014
1918.0,1817.0,1986.0,1999.0,1878.0,2156.0,2425.0,1939.0,2.1805339554173147
1912.0,1960.0,2353.0,2038.0,1895.0,1618.0,2110.0,1875.0,2.180857957490928
1917.0,2004.0,2109.0,2024.0,1983.0,1884.0,1700.0,1893.0,2.181181959564541
1975.0,2028.0,1935.0,1904.0,2024.0,2606.0,1491.0,1950.0,2.1815059616381545
1968.0,1968.0,1917.0,1899.0,1884.0,1450.0,2258.0,1932.0,2.1818299637117677
1923.0,1842.0,1632.0,1811.0,1823.0,2023.0,2002.0,1860.0,2.182153965785381
1903.0,1880.0,1696.0,1744.0,1812.0,2413.0,1775.0,1863.0,2.1824779678589943
1899.0,1859.0,1873.0,1907.0,1953.0,1603.0,1672.0,1905.0,2.1828019699326076
1945.0,1899.0,1929.0,1945.0,1999.0,1624.0,1589.0,1961.0,2.183125972006221
1945.0,1893.0,1931.0,1933.0,1936.0,1743.0,1877.0,1927.0,2.183449974079834
1921.0,1880.0,1884.0,1887.0,1893.0,1987.0,2401.0,1950.0,2.1837739761534474
1919.0,1905.0,1882.0,1852.0,1844.0,1895.0,1823.0,1862.0,2.1840979782270606
1897.0,1897.0,1846.0,1830.0,1805.0,1861.0,1830.0,1848.0,2.184421980300674
1887.0,1884.0,1895.0,1868.0,1833.0,1876.0,2060.0,1846.0,2.184745982374287
1914.0,1902.0,1970.0,1945.0,1868.0,1770.0,2027.0,1841.0,2.1850699844479005
1891.0,1868.0,2044.0,1942.0,2048.0,2523.0,2160.0,1893.0,2.1853939865215137
1888.0,1873.0,1761.0,1817.0,1775.0,1978.0,1952.0,1856.0,2.185717988595127
1919.0,1911.0,1783.0,1813.0,1781.0,1409.0,1489.0,1893.0,2.1860419906687403
1944.0,1893.0,1855.0,1873.0,1930.0,1332.0,1286.0,1905.0,2.1863659927423535
1966.0,1923.0,1977.0,1984.0,2034.0,2476.0,1990.0,1982.0,2.186689994815967
1947.0,1893.0,1821.0,2027.0,1984.0,1728.0,2073.0,1942.0,2.18701399688958
