emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1922.0,1891.0,1898.0,1901.0,1903.0,1897.0,1867.0,1877.0,3.1622216468151216
1931.0,1890.0,1897.0,1899.0,1904.0,1901.0,1871.0,1899.0,3.1625453133091663
1912.0,1895.0,1903.0,1908.0,1906.0,1905.0,1919.0,1932.0,3.1628689798032106
1919.0,1901.0,1895.0,1888.0,1895.0,1911.0,1923.0,1913.0,3.1631926462972553
1902.0,1909.0,1900.0,1882.0,1878.0,1894.0,1938.0,1887.0,3.1635163127913
1910.0,1909.0,1906.0,1880.0,1881.0,1886.0,1886.0,1861.0,3.163839979285344
1919.0,1902.0,1903.0,1899.0,1906.0,1896.0,1897.0,1887.0,3.164163645779389
1927.0,1903.0,1904.0,1890.0,1895.0,1902.0,1881.0,1912.0,3.1644873122734336
1930.0,1887.0,1904.0,1898.0,1894.0,1885.0,1887.0,1912.0,3.164810978767478
1924.0,1889.0,1899.0,1911.0,1907.0,1903.0,1920.0,1893.0,3.1651346452615226
1924.0,1897.0,1909.0,1916.0,1906.0,1903.0,1895.0,1901.0,3.1654583117555672
1923.0,1895.0,1906.0,1912.0,1911.0,1905.0,1899.0,1906.0,3.1657819782496115
1939.0,1902.0,1900.0,1885.0,1904.0,1909.0,1904.0,1902.0,3.166105644743656
1932.0,1891.0,1897.0,1887.0,1897.0,1899.0,1901.0,1896.0,3.166429311237701
1915.0,1892.0,1893.0,1899.0,1896.0,1897.0,1897.0,1883.0,3.166752977731745
1919.0,1906.0,1896.0,1890.0,1899.0,1902.0,1897.0,1900.0,3.16707664422579
1890.0,1898.0,1899.0,1899.0,1912.0,1895.0,1875.0,1882.0,3.167400310719834
1907.0,1897.0,1897.0,1883.0,1894.0,1898.0,1883.0,1883.0,3.1677239772138788
1911.0,1891.0,1894.0,1901.0,1874.0,1900.0,1909.0,1881.0,3.1680476437079235
1909.0,1890.0,1893.0,1890.0,1907.0,1911.0,1922.0,1880.0,3.1683713102019677
1937.0,1895.0,1892.0,1889.0,1899.0,1907.0,1898.0,1901.0,3.1686949766960124
1938.0,1896.0,1893.0,1886.0,1909.0,1909.0,1884.0,1921.0,3.169018643190057
1943.0,1907.0,1898.0,1884.0,1887.0,1891.0,1895.0,1932.0,3.1693423096841014
1933.0,1900.0,1895.0,1887.0,1901.0,1919.0,1917.0,1904.0,3.169665976178146
1907.0,1903.0,1905.0,1883.0,1881.0,1887.0,1907.0,1889.0,3.1699896426721907
1900.0,1905.0,1914.0,1900.0,1900.0,1891.0,1895.0,1884.0,3.170313309166235
1897.0,1889.0,1903.0,1902.0,1908.0,1905.0,1898.0,1869.0,3.1706369756602797
1915.0,1895.0,1892.0,1885.0,1888.0,1889.0,1871.0,1855.0,3.1709606421543244
1928.0,1887.0,1897.0,1899.0,1900.0,1904.0,1877.0,1881.0,3.1712843086483686
1919.0,1899.0,1884.0,1865.0,1873.0,1881.0,1878.0,1913.0,3.1716079751424133
1925.0,1891.0,1893.0,1879.0,1891.0,1896.0,1883.0,1911.0,3.1719316416364576
1934.0,1902.0,1911.0,1890.0,1888.0,1883.0,1907.0,1916.0,3.1722553081305023
1935.0,1902.0,1913.0,1916.0,1907.0,1907.0,1941.0,1947.0,3.172578974624547
1917.0,1899.0,1899.0,1927.0,1897.0,1904.0,1904.0,1879.0,3.172902641118591
1920.0,1888.0,1898.0,1946.0,1919.0,1912.0,1887.0,1858.0,3.173226307612636
1921.0,1888.0,1901.0,1887.0,1931.0,1932.0,1891.0,1874.0,3.1735499741066806
1917.0,1899.0,1903.0,1866.0,1904.0,1900.0,1919.0,1903.0,3.173873640600725
1919.0,1913.0,1895.0,1848.0,1874.0,1889.0,1886.0,1909.0,3.1741973070947695
1902.0,1879.0,1891.0,1877.0,1887.0,1900.0,1882.0,1885.0,3.1745209735888142
1913.0,1891.0,1892.0,1891.0,1895.0,1900.0,1899.0,1891.0,3.1748446400828585
1924.0,1891.0,1910.0,1910.0,1888.0,1891.0,1927.0,1919.0,3.175168306576903
1919.0,1900.0,1903.0,1929.0,1890.0,1894.0,1896.0,1907.0,3.175491973070948
1930.0,1892.0,1889.0,1866.0,1887.0,1897.0,1889.0,1891.0,3.175815639564992
1925.0,1901.0,1878.0,1851.0,1880.0,1885.0,1890.0,1879.0,3.176139306059037
1934.0,1898.0,1873.0,1897.0,1890.0,1897.0,1893.0,1884.0,3.1764629725530815
1916.0,1904.0,1966.0,1971.0,1902.0,1911.0,1902.0,1873.0,3.1767866390471258
1916.0,1903.0,1928.0,1881.0,1895.0,1887.0,1884.0,1880.0,3.1771103055411705
1915.0,1892.0,1865.0,1914.0,1858.0,1877.0,1883.0,1909.0,3.1774339720352147
1917.0,1885.0,1877.0,1866.0,1856.0,1888.0,1894.0,1922.0,3.1777576385292594
1919.0,1903.0,1838.0,1840.0,1928.0,1925.0,1893.0,1918.0,3.178081305023304
1915.0,1897.0,1815.0,1848.0,1987.0,1894.0,1892.0,1879.0,3.1784049715173484
1940.0,1912.0,1887.0,1840.0,1741.0,1815.0,1878.0,1880.0,3.178728638011393
1929.0,1911.0,1922.0,1820.0,1891.0,1925.0,1919.0,1895.0,3.1790523045054377
1916.0,1903.0,1983.0,1855.0,1978.0,1954.0,1857.0,1876.0,3.179375970999482
1917.0,1915.0,2209.0,2059.0,1983.0,1912.0,1959.0,1926.0,3.1796996374935267
1903.0,1892.0,2024.0,1915.0,1754.0,1769.0,1901.0,1894.0,3.1800233039875714
1894.0,1848.0,1647.0,1875.0,1828.0,1888.0,1888.0,1887.0,3.1803469704816156
1927.0,1891.0,1589.0,1884.0,1868.0,2019.0,1895.0,1902.0,3.1806706369756603
1965.0,1958.0,2061.0,2130.0,2143.0,2075.0,1938.0,1919.0,3.180994303469705
1928.0,1869.0,1795.0,1779.0,2010.0,1908.0,1878.0,1888.0,3.1813179699637493
1925.0,1888.0,2256.0,1795.0,1730.0,1778.0,1885.0,1894.0,3.181641636457794
1925.0,1895.0,2024.0,1817.0,1751.0,1777.0,1910.0,1888.0,3.181965302951838
1931.0,1951.0,1787.0,2043.0,2144.0,1869.0,1912.0,1917.0,3.182288969445883
1919.0,1943.0,1995.0,1887.0,1903.0,2114.0,1871.0,1903.0,3.1826126359399276
1914.0,1932.0,2091.0,1891.0,1893.0,1955.0,1894.0,1890.0,3.182936302433972
1888.0,1813.0,1691.0,1983.0,1887.0,1739.0,1887.0,1873.0,3.1832599689280165
1917.0,1781.0,1483.0,1821.0,1766.0,1802.0,1846.0,1891.0,3.1835836354220612
1922.0,1799.0,1484.0,1664.0,1604.0,1743.0,1815.0,1882.0,3.1839073019161055
1944.0,1918.0,2207.0,1846.0,1945.0,1978.0,1884.0,1903.0,3.18423096841015
1924.0,1970.0,2262.0,2021.0,2242.0,1997.0,2004.0,1906.0,3.184554634904195
1928.0,1927.0,2375.0,1803.0,1886.0,2087.0,1918.0,1895.0,3.184878301398239
1896.0,1920.0,1748.0,1970.0,1799.0,1973.0,1961.0,1878.0,3.185201967892284
1922.0,1857.0,1479.0,1772.0,1775.0,1896.0,1908.0,1910.0,3.1855256343863285
1919.0,1855.0,1881.0,2099.0,2060.0,2004.0,1890.0,1915.0,3.1858493008803728
1952.0,1892.0,2101.0,2499.0,2255.0,1922.0,1917.0,1934.0,3.1861729673744175
1925.0,1898.0,1838.0,1776.0,1967.0,1824.0,1953.0,1899.0,3.186496633868462
1916.0,1932.0,1844.0,1614.0,1775.0,1824.0,1902.0,1855.0,3.1868203003625064
1892.0,1930.0,1786.0,1623.0,1664.0,1770.0,1817.0,1835.0,3.187143966856551
1904.0,1962.0,2008.0,1945.0,1710.0,1832.0,1769.0,1855.0,3.1874676333505954
1919.0,1883.0,1864.0,1951.0,1759.0,1738.0,1777.0,1868.0,3.18779129984464
1941.0,1905.0,2004.0,1876.0,2269.0,1861.0,1881.0,1973.0,3.1881149663386847
1908.0,1887.0,1945.0,1747.0,1867.0,1740.0,1817.0,1875.0,3.188438632832729
1919.0,1949.0,1861.0,1711.0,1700.0,2103.0,1898.0,1852.0,3.1887622993267737
1900.0,1850.0,1772.0,1683.0,1728.0,1828.0,1918.0,1833.0,3.1890859658208184
1939.0,1865.0,1927.0,1992.0,1595.0,2015.0,2040.0,1929.0,3.1894096323148626
1952.0,1849.0,1731.0,2051.0,2166.0,2164.0,2030.0,1970.0,3.1897332988089073
1968.0,1908.0,2073.0,2375.0,2357.0,2249.0,2010.0,1995.0,3.190056965302952
1896.0,1848.0,2077.0,2066.0,2015.0,1958.0,2012.0,1933.0,3.1903806317969963
1872.0,1891.0,1871.0,1742.0,1759.0,1652.0,1824.0,1839.0,3.190704298291041
1888.0,1915.0,1718.0,1668.0,1576.0,1638.0,1748.0,1815.0,3.1910279647850857
1909.0,1971.0,2033.0,1875.0,1860.0,1816.0,1755.0,1839.0,3.19135163127913
1967.0,1946.0,2020.0,1798.0,2245.0,1922.0,1893.0,1918.0,3.1916752977731746
1909.0,1806.0,1885.0,1808.0,1833.0,2118.0,1898.0,1881.0,3.191998964267219
1926.0,1864.0,1714.0,1895.0,1678.0,2039.0,1906.0,1886.0,3.1923226307612635
1916.0,1795.0,2233.0,1670.0,1935.0,1741.0,1914.0,1893.0,3.1926462972553082
1957.0,1839.0,1621.0,1804.0,2316.0,1726.0,1945.0,1946.0,3.1929699637493525
1948.0,2012.0,1891.0,2098.0,1781.0,1663.0,1834.0,1920.0,3.193293630243397
1893.0,1931.0,1833.0,2169.0,1710.0,1853.0,1872.0,1866.0,3.193617296737442
1888.0,1856.0,1932.0,1948.0,2005.0,2143.0,1884.0,1865.0,3.193940963231486
1925.0,1906.0,2022.0,1856.0,1695.0,1869.0,1771.0,1877.0,3.194264629725531
1936.0,1919.0,2067.0,2094.0,1768.0,1771.0,1816.0,1879.0,3.1945882962195755
1935.0,1911.0,1892.0,1763.0,1907.0,1889.0,2084.0,1926.0,3.1949119627136198
1900.0,1889.0,1944.0,1896.0,2349.0,1973.0,2029.0,1887.0,3.1952356292076645
1940.0,1897.0,1738.0,1855.0,1875.0,1945.0,1855.0,1895.0,3.195559295701709
1895.0,1872.0,1524.0,1739.0,1663.0,2363.0,1895.0,1892.0,3.1958829621957534
1911.0,1786.0,1947.0,1795.0,1944.0,1900.0,1911.0,1894.0,3.196206628689798
2002.0,1930.0,2074.0,2094.0,1811.0,1727.0,2015.0,1983.0,3.1965302951838424
1924.0,1933.0,2238.0,2089.0,2386.0,1972.0,1947.0,1894.0,3.196853961677887
1897.0,1962.0,1976.0,1737.0,1839.0,1887.0,1835.0,1862.0,3.1971776281719317
1908.0,2017.0,1783.0,1827.0,1738.0,1791.0,1795.0,1841.0,3.197501294665976
1907.0,1952.0,1898.0,1822.0,1817.0,1859.0,1859.0,1877.0,3.1978249611600207
1949.0,1875.0,1888.0,1831.0,1772.0,1759.0,1906.0,1916.0,3.1981486276540654
1932.0,1863.0,1873.0,1978.0,1636.0,1930.0,1919.0,1910.0,3.1984722941481096
1915.0,1868.0,1971.0,1865.0,2000.0,2000.0,1839.0,1891.0,3.1987959606421543
1923.0,1863.0,2008.0,1815.0,2029.0,1930.0,1893.0,1909.0,3.199119627136199
1940.0,1869.0,1763.0,1847.0,1904.0,2012.0,1977.0,1912.0,3.1994432936302433
1895.0,1866.0,1821.0,2091.0,2260.0,1859.0,2049.0,1895.0,3.199766960124288
1862.0,1853.0,1919.0,2046.0,1893.0,1585.0,1757.0,1835.0,3.2000906266183327
1891.0,1897.0,1890.0,1932.0,1831.0,1871.0,1822.0,1872.0,3.200414293112377
1935.0,1998.0,2015.0,1845.0,1736.0,1825.0,1907.0,1907.0,3.2007379596064216
1937.0,2048.0,2284.0,1822.0,1672.0,2007.0,1894.0,1864.0,3.2010616261004663
1925.0,1855.0,1692.0,1780.0,1838.0,1929.0,1843.0,1867.0,3.2013852925945105
1959.0,1855.0,1798.0,1899.0,2192.0,1916.0,1992.0,1939.0,3.2017089590885552
1919.0,1810.0,2054.0,1869.0,1940.0,1804.0,1837.0,1909.0,3.2020326255825995
1909.0,1871.0,1855.0,2028.0,1738.0,1994.0,1972.0,1932.0,3.202356292076644
1916.0,1920.0,1709.0,1909.0,1985.0,2043.0,1916.0,1890.0,3.202679958570689
1924.0,1858.0,1576.0,1814.0,1974.0,1891.0,1922.0,1883.0,3.203003625064733
1910.0,1857.0,2147.0,1818.0,2001.0,1948.0,1936.0,1873.0,3.203327291558778
1941.0,1895.0,2038.0,1906.0,1678.0,1777.0,1878.0,1897.0,3.2036509580528225
1917.0,1903.0,2124.0,1936.0,1743.0,1903.0,1853.0,1882.0,3.2039746245468668
1911.0,2021.0,1991.0,1873.0,2187.0,2119.0,1920.0,1864.0,3.2042982910409115
1904.0,1923.0,1663.0,1826.0,2108.0,1828.0,1866.0,1883.0,3.204621957534956
1948.0,1873.0,1835.0,1549.0,1524.0,1685.0,1882.0,1899.0,3.2049456240290004
1929.0,1855.0,1938.0,2149.0,1880.0,1743.0,1866.0,1904.0,3.205269290523045
1904.0,1864.0,1886.0,2431.0,2070.0,1919.0,1926.0,1905.0,3.20559295701709
1919.0,1911.0,1979.0,1984.0,1888.0,2143.0,1918.0,1909.0,3.205916623511134
1909.0,1910.0,1882.0,1744.0,1735.0,1747.0,1851.0,1875.0,3.2062402900051787
1934.0,1912.0,1778.0,1695.0,1741.0,1664.0,1839.0,1875.0,3.206563956499223
1897.0,1909.0,2022.0,1786.0,1865.0,1967.0,1827.0,1847.0,3.2068876229932677
1930.0,1889.0,1970.0,2167.0,2082.0,1995.0,1863.0,1881.0,3.2072112894873124
1948.0,1904.0,1810.0,1859.0,2070.0,2111.0,2000.0,1936.0,3.2075349559813566
1912.0,1885.0,1732.0,1867.0,1898.0,1973.0,2016.0,1919.0,3.2078586224754013
1912.0,1887.0,1993.0,1763.0,1603.0,1883.0,1944.0,1893.0,3.208182288969446
1947.0,1902.0,1902.0,1920.0,2084.0,2030.0,1906.0,1915.0,3.2085059554634903
1929.0,1900.0,1875.0,1830.0,1988.0,1706.0,1870.0,1889.0,3.208829621957535
1906.0,1906.0,2007.0,1829.0,1680.0,1912.0,1800.0,1871.0,3.2091532884515797
1894.0,1882.0,1925.0,1881.0,2431.0,2064.0,1899.0,1876.0,3.209476954945624
1900.0,1881.0,1777.0,1846.0,1652.0,1776.0,1958.0,1869.0,3.2098006214396686
1919.0,1893.0,1844.0,1876.0,1642.0,1754.0,1865.0,1882.0,3.2101242879337133
1912.0,1883.0,1913.0,2041.0,1992.0,1816.0,1752.0,1863.0,3.2104479544277575
1918.0,1918.0,2046.0,1851.0,1855.0,1726.0,1728.0,1860.0,3.2107716209218022
1910.0,1892.0,1951.0,1946.0,1819.0,1986.0,2012.0,1906.0,3.211095287415847
1959.0,1911.0,1828.0,2020.0,1839.0,2025.0,2283.0,1971.0,3.211418953909891
1909.0,1885.0,1808.0,1800.0,1853.0,1767.0,1807.0,1879.0,3.211742620403936
1914.0,1877.0,1830.0,1857.0,1916.0,1940.0,1787.0,1900.0,3.21206628689798
1935.0,1909.0,2105.0,1850.0,2011.0,1997.0,1812.0,1905.0,3.212389953392025
1938.0,1923.0,1763.0,1845.0,1904.0,2081.0,2031.0,1924.0,3.2127136198860695
1916.0,1902.0,1895.0,1855.0,1643.0,1892.0,1956.0,1899.0,3.2130372863801138
1909.0,1869.0,1869.0,1858.0,1809.0,1904.0,1892.0,1918.0,3.2133609528741585
1929.0,1899.0,1952.0,2038.0,2267.0,1899.0,1883.0,1898.0,3.213684619368203
1966.0,1947.0,2007.0,1940.0,2154.0,1841.0,1859.0,1898.0,3.2140082858622474
1927.0,1889.0,1913.0,1872.0,2049.0,1738.0,1832.0,1863.0,3.214331952356292
1890.0,1867.0,1856.0,1831.0,1691.0,1858.0,1869.0,1840.0,3.214655618850337
1892.0,1901.0,1848.0,1916.0,1801.0,2004.0,1909.0,1864.0,3.214979285344381
1874.0,1877.0,1752.0,1822.0,1746.0,1907.0,1872.0,1855.0,3.2153029518384257
1929.0,1922.0,2192.0,1922.0,1787.0,1689.0,1892.0,1900.0,3.2156266183324704
1927.0,1882.0,1915.0,1944.0,2118.0,1971.0,1901.0,1888.0,3.2159502848265147
1903.0,1864.0,1786.0,1809.0,1907.0,1903.0,1781.0,1848.0,3.2162739513205594
1913.0,1868.0,1908.0,1821.0,1708.0,1701.0,1725.0,1883.0,3.2165976178146036
1953.0,1927.0,2112.0,1834.0,1673.0,2071.0,1780.0,1969.0,3.2169212843086483
1918.0,1888.0,1777.0,1842.0,2209.0,2220.0,2268.0,1967.0,3.217244950802693
1933.0,1883.0,1871.0,1897.0,1938.0,2065.0,2337.0,1966.0,3.2175686172967373
1900.0,1871.0,1783.0,2072.0,1767.0,1598.0,1792.0,1850.0,3.217892283790782
1934.0,1908.0,1950.0,2023.0,1996.0,1939.0,1804.0,1852.0,3.2182159502848267
1927.0,1977.0,2067.0,2247.0,2069.0,1935.0,1848.0,1856.0,3.218539616778871
1950.0,1933.0,2011.0,1952.0,2040.0,1995.0,1879.0,1952.0,3.2188632832729156
1919.0,1901.0,1900.0,1592.0,1780.0,1686.0,1745.0,1908.0,3.2191869497669603
1919.0,1892.0,1858.0,1733.0,1779.0,1879.0,1866.0,1868.0,3.2195106162610045
1910.0,1894.0,1864.0,1952.0,1764.0,1982.0,1951.0,1873.0,3.2198342827550492
1887.0,1877.0,1869.0,1929.0,1908.0,1797.0,1871.0,1882.0,3.220157949249094
1922.0,1893.0,1876.0,1816.0,1935.0,1741.0,1854.0,1911.0,3.220481615743138
1909.0,1896.0,1919.0,1879.0,1832.0,1732.0,1853.0,1879.0,3.220805282237183
1890.0,1872.0,1919.0,1949.0,2003.0,2339.0,1883.0,1848.0,3.221128948731227
1937.0,1859.0,1749.0,1719.0,1890.0,1909.0,1930.0,1909.0,3.221452615225272
1970.0,1935.0,1569.0,1736.0,1849.0,1904.0,1952.0,1939.0,3.2217762817193165
1943.0,1912.0,2106.0,1751.0,2055.0,1799.0,1965.0,1922.0,3.2220999482133608
1920.0,1899.0,2627.0,2651.0,1879.0,1976.0,1984.0,1904.0,3.2224236147074055
1943.0,1914.0,1482.0,2092.0,1771.0,1897.0,1902.0,1892.0,3.22274728120145
1915.0,1917.0,1740.0,1418.0,2048.0,2019.0,1898.0,1869.0,3.2230709476954944
1874.0,1887.0,1995.0,1755.0,1875.0,1792.0,1818.0,1855.0,3.223394614189539
1884.0,1857.0,1900.0,2179.0,2051.0,1848.0,1810.0,1861.0,3.223718280683584
1927.0,1878.0,1847.0,1775.0,1840.0,1899.0,1817.0,1890.0,3.224041947177628
1920.0,1895.0,1929.0,1755.0,1808.0,1876.0,1874.0,1899.0,3.2243656136716727
1956.0,1984.0,1897.0,1961.0,1855.0,1924.0,1984.0,1930.0,3.2246892801657174
1925.0,1923.0,1954.0,2015.0,1780.0,1915.0,2085.0,1924.0,3.2250129466597617
1911.0,1851.0,1940.0,1920.0,1871.0,2011.0,1918.0,1905.0,3.2253366131538064
1893.0,1797.0,1764.0,1888.0,2035.0,1803.0,1764.0,1841.0,3.225660279647851
1919.0,1886.0,1760.0,1708.0,1824.0,1823.0,1815.0,1879.0,3.2259839461418953
1959.0,1983.0,1988.0,1718.0,1601.0,1963.0,1878.0,1915.0,3.22630761263594
1909.0,1847.0,1903.0,1810.0,1829.0,1928.0,2023.0,1911.0,3.2266312791299843
1919.0,1880.0,1865.0,2078.0,2344.0,2009.0,1999.0,1928.0,3.226954945624029
1928.0,1882.0,2039.0,2179.0,1988.0,1884.0,1890.0,1908.0,3.2272786121180737
1908.0,1847.0,1877.0,2047.0,1912.0,1775.0,1824.0,1861.0,3.227602278612118
1908.0,1917.0,1868.0,1848.0,1836.0,1951.0,1849.0,1878.0,3.2279259451061626
1925.0,1966.0,1959.0,1755.0,1907.0,1945.0,1864.0,1878.0,3.2282496116002073
1931.0,1943.0,1750.0,1783.0,1865.0,1877.0,1831.0,1869.0,3.2285732780942515
1914.0,1914.0,1869.0,1907.0,1863.0,2023.0,1884.0,1892.0,3.2288969445882962
1914.0,1879.0,1825.0,1912.0,1882.0,1907.0,1910.0,1908.0,3.229220611082341
1945.0,1890.0,1874.0,1920.0,2032.0,1764.0,2022.0,1935.0,3.229544277576385
1924.0,1870.0,2096.0,1856.0,1751.0,1755.0,1971.0,1898.0,3.22986794407043
1924.0,1897.0,1843.0,1761.0,1809.0,1906.0,1880.0,1900.0,3.2301916105644746
1938.0,1881.0,1663.0,1754.0,1931.0,2025.0,1824.0,1906.0,3.230515277058519
1942.0,1880.0,1723.0,1837.0,1960.0,2130.0,2082.0,1943.0,3.2308389435525635
1899.0,1895.0,2126.0,2189.0,1692.0,1907.0,1865.0,1864.0,3.2311626100466078
1901.0,1936.0,2157.0,2210.0,2170.0,1907.0,1880.0,1866.0,3.2314862765406525
1900.0,1905.0,1754.0,1708.0,2007.0,1681.0,1828.0,1844.0,3.231809943034697
1899.0,1882.0,1860.0,1884.0,1789.0,1727.0,1730.0,1827.0,3.2321336095287414
1919.0,1891.0,1904.0,1946.0,1877.0,1716.0,1734.0,1861.0,3.232457276022786
1930.0,1889.0,1898.0,1863.0,1805.0,1983.0,1887.0,1911.0,3.232780942516831
1959.0,1898.0,1891.0,1781.0,1821.0,2363.0,2242.0,1992.0,3.233104609010875
1935.0,1903.0,1846.0,1788.0,1782.0,1871.0,2039.0,1945.0,3.2334282755049197
1912.0,1882.0,1915.0,1831.0,1819.0,1841.0,1909.0,1894.0,3.2337519419989644
1908.0,1897.0,1977.0,1909.0,2280.0,1882.0,1792.0,1868.0,3.2340756084930087
1939.0,1899.0,1945.0,2065.0,2048.0,1832.0,1838.0,1899.0,3.2343992749870534
1915.0,1907.0,1901.0,1973.0,1878.0,1807.0,1822.0,1876.0,3.234722941481098
1944.0,1895.0,1892.0,1796.0,1802.0,1989.0,1889.0,1927.0,3.2350466079751423
1976.0,1900.0,1874.0,1956.0,1991.0,1983.0,1974.0,1984.0,3.235370274469187
1903.0,1896.0,1867.0,1749.0,1683.0,1907.0,1955.0,1852.0,3.2356939409632317
1900.0,1905.0,1888.0,1620.0,1702.0,1804.0,1855.0,1816.0,3.236017607457276
1888.0,1886.0,1905.0,2290.0,2037.0,2093.0,1877.0,1829.0,3.2363412739513207
1905.0,1906.0,1943.0,2192.0,2160.0,1981.0,1903.0,1893.0,3.236664940445365
1916.0,1889.0,1883.0,1781.0,1856.0,1735.0,1855.0,1911.0,3.2369886069394096
1919.0,1882.0,1853.0,1711.0,1685.0,1828.0,1852.0,1910.0,3.2373122734334543
1949.0,1902.0,1829.0,1701.0,1804.0,1813.0,1851.0,1914.0,3.2376359399274985
1945.0,1891.0,1967.0,1871.0,1941.0,1877.0,1892.0,1899.0,3.2379596064215432
1905.0,1902.0,2015.0,2013.0,1998.0,1988.0,1919.0,1883.0,3.238283272915588
1896.0,1897.0,1875.0,2119.0,1856.0,1954.0,1978.0,1892.0,3.238606939409632
1926.0,1907.0,1842.0,1953.0,2027.0,1729.0,1871.0,1899.0,3.238930605903677
1915.0,1878.0,1687.0,1711.0,1925.0,1911.0,1874.0,1883.0,3.2392542723977216
1919.0,1897.0,1719.0,1758.0,1961.0,2038.0,1919.0,1910.0,3.239577938891766
1919.0,1904.0,2224.0,2255.0,1806.0,1827.0,1869.0,1888.0,3.2399016053858105
1923.0,1892.0,2409.0,1982.0,1746.0,1769.0,1848.0,1915.0,3.240225271879855
1936.0,1929.0,1862.0,1879.0,2001.0,1900.0,1979.0,1938.0,3.2405489383738995
1922.0,1903.0,1908.0,1804.0,1904.0,2087.0,1869.0,1899.0,3.240872604867944
1951.0,1976.0,1682.0,1732.0,1943.0,1947.0,1944.0,1906.0,3.2411962713619884
1912.0,1877.0,1915.0,1790.0,1986.0,1736.0,1865.0,1873.0,3.241519937856033
1876.0,1828.0,1865.0,1931.0,1607.0,1713.0,1832.0,1858.0,3.241843604350078
1903.0,1891.0,2005.0,1876.0,1812.0,2145.0,1867.0,1879.0,3.242167270844122
1901.0,1885.0,1884.0,1885.0,1996.0,1913.0,1844.0,1849.0,3.2424909373381667
1906.0,1913.0,1596.0,1933.0,2182.0,1925.0,1877.0,1862.0,3.2428146038322114
1901.0,1947.0,1976.0,1886.0,2056.0,1865.0,1898.0,1844.0,3.2431382703262557
1928.0,1930.0,2148.0,1847.0,1830.0,1819.0,1914.0,1896.0,3.2434619368203004
1956.0,1903.0,1957.0,1883.0,1772.0,1908.0,1884.0,1935.0,3.243785603314345
1936.0,1787.0,1807.0,1602.0,1702.0,2029.0,1950.0,1933.0,3.2441092698083893
1915.0,1819.0,1827.0,2163.0,1976.0,1939.0,2048.0,1931.0,3.244432936302434
1924.0,1873.0,1755.0,1965.0,1811.0,1772.0,1907.0,1909.0,3.2447566027964787
1894.0,1904.0,1855.0,1969.0,1854.0,2098.0,1925.0,1881.0,3.245080269290523
1919.0,1955.0,2074.0,1992.0,2170.0,1999.0,1819.0,1871.0,3.2454039357845677
1929.0,1924.0,2009.0,1878.0,1944.0,1850.0,1811.0,1883.0,3.245727602278612
1923.0,1913.0,1876.0,1890.0,1882.0,1659.0,1853.0,1874.0,3.2460512687726566
1909.0,1879.0,1822.0,1777.0,1814.0,1693.0,1886.0,1893.0,3.2463749352667013
1942.0,1918.0,1906.0,1798.0,1737.0,2166.0,1999.0,1937.0,3.2466986017607455
1938.0,1905.0,1913.0,1999.0,2061.0,1892.0,1859.0,1899.0,3.2470222682547902
1929.0,1899.0,1926.0,2042.0,2032.0,2064.0,1915.0,1948.0,3.247345934748835
1914.0,1897.0,1878.0,1782.0,1941.0,2106.0,1904.0,1884.0,3.247669601242879
1904.0,1892.0,1881.0,1775.0,1753.0,1947.0,1910.0,1847.0,3.247993267736924
1913.0,1901.0,1903.0,1806.0,1713.0,1507.0,1930.0,1859.0,3.2483169342309686
1938.0,1888.0,1933.0,1989.0,2174.0,1824.0,1885.0,1914.0,3.248640600725013
1928.0,1904.0,1926.0,2001.0,1875.0,1957.0,1924.0,1919.0,3.2489642672190575
1903.0,1901.0,1859.0,1940.0,1904.0,1789.0,1919.0,1895.0,3.249287933713102
1924.0,1899.0,1893.0,1815.0,1942.0,1861.0,1862.0,1915.0,3.2496116002071465
1885.0,1882.0,1931.0,1867.0,1856.0,2192.0,1919.0,1891.0,3.249935266701191
1914.0,1884.0,1816.0,1851.0,1877.0,1933.0,1839.0,1860.0,3.250258933195236
1908.0,1897.0,1862.0,1873.0,1894.0,1845.0,1864.0,1861.0,3.25058259968928
1918.0,1887.0,1757.0,1903.0,1847.0,1724.0,1780.0,1856.0,3.250906266183325
1946.0,1893.0,1944.0,2000.0,1895.0,1805.0,1840.0,1902.0,3.251229932677369
1954.0,1935.0,2031.0,1898.0,1896.0,2087.0,1974.0,1955.0,3.2515535991714137
1949.0,1915.0,2115.0,1868.0,1754.0,1981.0,2023.0,1962.0,3.2518772656654584
1926.0,1905.0,1731.0,1832.0,1959.0,2093.0,2014.0,1911.0,3.2522009321595027
1899.0,1906.0,2066.0,1921.0,2155.0,1840.0,1833.0,1853.0,3.2525245986535474
1878.0,1859.0,1898.0,1893.0,1767.0,1673.0,1768.0,1832.0,3.252848265147592
1930.0,1895.0,1935.0,1961.0,1915.0,2061.0,1896.0,1919.0,3.2531719316416363
1954.0,1869.0,1691.0,1818.0,1825.0,1825.0,1944.0,1944.0,3.253495598135681
1917.0,1837.0,1778.0,1861.0,1798.0,1844.0,1891.0,1872.0,3.2538192646297257
1925.0,1873.0,1773.0,1904.0,2039.0,1849.0,1907.0,1863.0,3.25414293112377
1885.0,1923.0,2186.0,1952.0,2026.0,1873.0,1875.0,1841.0,3.2544665976178146
1935.0,1942.0,2008.0,1802.0,1783.0,1951.0,1854.0,1893.0,3.2547902641118593
