emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1934.0,1933.0,2203.0,2048.0,1796.0,2045.0,1983.0,1950.0,2.433001035732781
1929.0,1893.0,1513.0,1982.0,2196.0,1763.0,1882.0,1927.0,2.4333247022268254
1890.0,1814.0,1675.0,1801.0,1929.0,1683.0,1800.0,1853.0,2.43364836872087
1940.0,1884.0,2495.0,1915.0,1939.0,1917.0,1890.0,1897.0,2.4339720352149143
1957.0,1954.0,2128.0,1921.0,1977.0,2169.0,2036.0,1956.0,2.434295701708959
1913.0,1877.0,1749.0,1866.0,1848.0,1667.0,1829.0,1869.0,2.4346193682030037
1911.0,1901.0,1778.0,1916.0,1931.0,1791.0,1788.0,1852.0,2.434943034697048
1862.0,1879.0,1912.0,1907.0,1656.0,1603.0,1838.0,1829.0,2.4352667011910927
1922.0,1906.0,1856.0,1879.0,1955.0,2746.0,2147.0,1924.0,2.4355903676851374
1924.0,1883.0,1891.0,1881.0,1950.0,2155.0,1903.0,1923.0,2.4359140341791816
1994.0,1939.0,1949.0,1959.0,2084.0,3216.0,2240.0,2025.0,2.4362377006732263
1934.0,1910.0,1953.0,1907.0,1854.0,1201.0,1830.0,1899.0,2.436561367167271
1897.0,1888.0,1977.0,1847.0,1756.0,1220.0,1699.0,1829.0,2.4368850336613153
1877.0,1868.0,1832.0,1852.0,1843.0,1563.0,1705.0,1818.0,2.43720870015536
1899.0,1878.0,1741.0,1792.0,1897.0,1833.0,1782.0,1871.0,2.4375323666494046
1962.0,1954.0,1977.0,1951.0,1864.0,1973.0,1975.0,1951.0,2.437856033143449
1901.0,1946.0,1871.0,1961.0,1912.0,2053.0,1899.0,1863.0,2.4381796996374936
1868.0,1919.0,1593.0,1811.0,1812.0,1664.0,1792.0,1828.0,2.438503366131538
1938.0,1827.0,1727.0,1827.0,1899.0,3411.0,2231.0,1983.0,2.4388270326255825
1973.0,1883.0,2415.0,2006.0,1963.0,1596.0,2077.0,1955.0,2.4391506991196272
1932.0,1857.0,1871.0,1888.0,1904.0,1473.0,1855.0,1885.0,2.4394743656136715
1878.0,1855.0,1987.0,1904.0,1881.0,2127.0,1756.0,1845.0,2.439798032107716
1899.0,1901.0,1971.0,1821.0,1960.0,1299.0,1677.0,1826.0,2.440121698601761
1920.0,1890.0,1775.0,1884.0,2021.0,1743.0,1920.0,1872.0,2.440445365095805
1931.0,1906.0,1917.0,1890.0,1853.0,2498.0,2007.0,1951.0,2.44076903158985
1974.0,1933.0,1901.0,1984.0,1906.0,2590.0,2127.0,1985.0,2.4410926980838945
1960.0,1905.0,1858.0,1997.0,2116.0,1635.0,1881.0,1921.0,2.4414163645779388
1903.0,1888.0,1881.0,1885.0,2203.0,2139.0,1848.0,1864.0,2.4417400310719835
1871.0,1853.0,1757.0,1833.0,1704.0,1428.0,1725.0,1841.0,2.442063697566028
1876.0,1834.0,1778.0,1846.0,1535.0,1501.0,1714.0,1823.0,2.4423873640600724
1890.0,1936.0,2132.0,1801.0,1633.0,1727.0,1798.0,1816.0,2.442711030554117
1939.0,1999.0,2225.0,1942.0,1933.0,2019.0,2023.0,1901.0,2.443034697048162
1933.0,1900.0,1769.0,1904.0,1998.0,1536.0,1927.0,1916.0,2.443358363542206
1958.0,1881.0,1708.0,1900.0,1939.0,2002.0,1878.0,1957.0,2.4436820300362507
1976.0,1912.0,2037.0,2015.0,2287.0,3227.0,2240.0,2022.0,2.444005696530295
1963.0,1919.0,2067.0,1934.0,1971.0,2052.0,2046.0,1963.0,2.4443293630243397
1901.0,1902.0,1870.0,1874.0,1826.0,1828.0,1821.0,1843.0,2.4446530295183844
1879.0,1871.0,1675.0,1762.0,1808.0,1495.0,1687.0,1804.0,2.4449766960124286
1910.0,1890.0,1898.0,1765.0,1730.0,1575.0,1803.0,1865.0,2.4453003625064733
1903.0,1896.0,1940.0,1912.0,1727.0,2043.0,1936.0,1884.0,2.445624029000518
1909.0,1881.0,1807.0,1859.0,1888.0,1967.0,1958.0,1899.0,2.4459476954945623
1943.0,1961.0,1939.0,1951.0,1936.0,1780.0,1885.0,1899.0,2.446271361988607
1931.0,1890.0,1601.0,1884.0,1833.0,1767.0,1857.0,1883.0,2.4465950284826516
1891.0,1869.0,2211.0,1853.0,1845.0,2008.0,1864.0,1878.0,2.446918694976696
1919.0,1858.0,2107.0,1928.0,1924.0,1865.0,1907.0,1907.0,2.4472423614707406
1929.0,1896.0,1980.0,1907.0,1983.0,1713.0,1860.0,1884.0,2.4475660279647853
1944.0,1893.0,1911.0,1940.0,1974.0,2358.0,2008.0,1929.0,2.4478896944588295
1941.0,1919.0,1860.0,1921.0,2076.0,2129.0,1959.0,1915.0,2.4482133609528742
1913.0,1949.0,1877.0,1855.0,1798.0,1842.0,1870.0,1885.0,2.4485370274469185
1903.0,1906.0,1837.0,1831.0,1781.0,1833.0,1862.0,1883.0,2.448860693940963
1922.0,1861.0,1866.0,1876.0,1840.0,1775.0,1864.0,1876.0,2.449184360435008
1912.0,1867.0,1839.0,1851.0,1911.0,1876.0,1855.0,1877.0,2.449508026929052
1904.0,1884.0,1960.0,1874.0,1935.0,1836.0,1882.0,1867.0,2.449831693423097
1914.0,1903.0,1892.0,1944.0,1977.0,2048.0,1962.0,1895.0,2.4501553599171415
1927.0,1906.0,1979.0,1995.0,1964.0,2040.0,1919.0,1907.0,2.4504790264111858
1953.0,1882.0,1843.0,1853.0,1842.0,2040.0,1887.0,1948.0,2.4508026929052305
1901.0,1901.0,1864.0,1843.0,1846.0,1704.0,1849.0,1867.0,2.451126359399275
1940.0,1921.0,1817.0,1870.0,1828.0,2227.0,2071.0,1925.0,2.4514500258933194
1952.0,1914.0,1779.0,1895.0,1870.0,1801.0,1888.0,1931.0,2.451773692387364
1887.0,1883.0,2087.0,1897.0,1822.0,1520.0,1746.0,1839.0,2.452097358881409
1916.0,1895.0,1961.0,1941.0,2115.0,1271.0,1759.0,1830.0,2.452421025375453
1873.0,1847.0,1803.0,1815.0,1988.0,2048.0,1856.0,1829.0,2.4527446918694977
1973.0,1923.0,1854.0,1954.0,1985.0,3447.0,2267.0,2001.0,2.4530683583635424
1936.0,1898.0,1942.0,1907.0,1932.0,2209.0,2050.0,1932.0,2.4533920248575867
1918.0,1883.0,2006.0,1869.0,1807.0,1343.0,1751.0,1864.0,2.4537156913516314
1918.0,1882.0,1895.0,1877.0,1790.0,1348.0,1809.0,1863.0,2.4540393578456756
1920.0,1887.0,1856.0,1847.0,1770.0,1797.0,1874.0,1890.0,2.4543630243397203
1900.0,1903.0,1883.0,1877.0,1834.0,2015.0,1886.0,1877.0,2.454686690833765
1899.0,1911.0,1918.0,1936.0,1982.0,2188.0,1869.0,1879.0,2.4550103573278093
1916.0,1906.0,1892.0,1924.0,2023.0,1813.0,1870.0,1879.0,2.455334023821854
1936.0,1887.0,1891.0,1915.0,2096.0,1864.0,1896.0,1931.0,2.4556576903158986
1948.0,1907.0,1893.0,1876.0,1796.0,1783.0,1919.0,1925.0,2.455981356809943
1920.0,1880.0,1887.0,1855.0,1706.0,1128.0,1747.0,1839.0,2.4563050233039876
1889.0,1879.0,1860.0,1848.0,1791.0,2105.0,1862.0,1856.0,2.4566286897980323
1952.0,1913.0,1953.0,1932.0,2133.0,2999.0,2144.0,1976.0,2.4569523562920765
1954.0,1913.0,1979.0,1894.0,1789.0,1723.0,1959.0,1937.0,2.4572760227861212
1914.0,1888.0,1763.0,1894.0,1842.0,1835.0,1931.0,1882.0,2.457599689280166
1908.0,1892.0,1910.0,1916.0,2050.0,1891.0,1862.0,1885.0,2.45792335577421
1915.0,1891.0,1905.0,1893.0,1839.0,1883.0,1832.0,1888.0,2.458247022268255
1904.0,1892.0,1903.0,1880.0,1848.0,1770.0,1837.0,1865.0,2.458570688762299
1892.0,1874.0,1883.0,1853.0,1875.0,1834.0,1866.0,1868.0,2.458894355256344
1915.0,1901.0,1911.0,1879.0,1929.0,1855.0,1868.0,1875.0,2.4592180217503885
1923.0,1887.0,1900.0,1875.0,1863.0,1881.0,1884.0,1903.0,2.4595416882444328
1941.0,1906.0,1907.0,1882.0,1856.0,1871.0,1784.0,1971.0,2.4598653547384774
1952.0,1895.0,1897.0,1894.0,1885.0,1918.0,1907.0,1930.0,2.460189021232522
1922.0,1890.0,1897.0,1919.0,1919.0,1871.0,2048.0,1855.0,2.4605126877265664
1916.0,1895.0,1899.0,1933.0,1934.0,1925.0,1980.0,1858.0,2.460836354220611
1880.0,1883.0,1899.0,1910.0,1932.0,2000.0,1906.0,1838.0,2.461160020714656
1892.0,1892.0,1888.0,1881.0,1924.0,1985.0,1935.0,1866.0,2.4614836872087
1911.0,1895.0,1898.0,1861.0,1882.0,1839.0,1839.0,1885.0,2.4618073537027447
1920.0,1888.0,1887.0,1878.0,1881.0,1856.0,1858.0,1847.0,2.4621310201967894
1926.0,1883.0,1895.0,1922.0,1886.0,1923.0,1899.0,1920.0,2.4624546866908337
1957.0,1899.0,1906.0,1939.0,1907.0,2024.0,1933.0,1989.0,2.4627783531848784
1959.0,1904.0,1898.0,1884.0,1901.0,1855.0,1823.0,1974.0,2.4631020196789226
1901.0,1900.0,1909.0,1891.0,1902.0,1836.0,1737.0,1880.0,2.4634256861729673
1917.0,1907.0,1903.0,1894.0,1907.0,1860.0,1926.0,1868.0,2.463749352667012
1929.0,1914.0,1908.0,1875.0,1874.0,1879.0,2004.0,1864.0,2.4640730191610563
1888.0,1887.0,1895.0,1893.0,1911.0,1926.0,1867.0,1826.0,2.464396685655101
1947.0,1897.0,1892.0,1881.0,1899.0,1889.0,1688.0,1925.0,2.4647203521491456
1947.0,1890.0,1901.0,1878.0,1913.0,1943.0,2209.0,1931.0,2.46504401864319
1883.0,1861.0,1869.0,1851.0,1868.0,1894.0,2035.0,1892.0,2.4653676851372346
1890.0,1880.0,1869.0,1853.0,1868.0,1873.0,1877.0,1858.0,2.4656913516312793
1870.0,1880.0,1881.0,1890.0,1922.0,1950.0,1963.0,1832.0,2.4660150181253235
1873.0,1883.0,1891.0,1913.0,1920.0,1955.0,2016.0,1867.0,2.4663386846193682
1882.0,1877.0,1894.0,1910.0,1892.0,1926.0,1891.0,1859.0,2.466662351113413
1945.0,1900.0,1919.0,1934.0,1888.0,1884.0,1818.0,1931.0,2.466986017607457
1993.0,1918.0,1929.0,1870.0,1921.0,1915.0,1902.0,1953.0,2.467309684101502
1953.0,1907.0,1936.0,1809.0,1875.0,1895.0,1891.0,1919.0,2.4676333505955466
1939.0,1904.0,1919.0,2023.0,1914.0,1870.0,1770.0,1888.0,2.467957017089591
1924.0,1900.0,1915.0,2191.0,1961.0,1888.0,1853.0,1886.0,2.4682806835836355
1904.0,1901.0,1895.0,1902.0,1912.0,1864.0,1844.0,1895.0,2.4686043500776798
1903.0,1891.0,1881.0,1822.0,1914.0,1887.0,1818.0,1860.0,2.4689280165717244
1919.0,1903.0,1887.0,1812.0,1870.0,1903.0,1867.0,1873.0,2.469251683065769
1935.0,1897.0,1879.0,1799.0,1844.0,1879.0,1851.0,1877.0,2.4695753495598134
1942.0,1892.0,1866.0,1820.0,1835.0,1878.0,1935.0,1910.0,2.469899016053858
1922.0,1891.0,1896.0,1859.0,1907.0,1944.0,1945.0,1929.0,2.470222682547903
1917.0,1903.0,1911.0,1862.0,1968.0,1883.0,1793.0,1931.0,2.470546349041947
1932.0,1896.0,1879.0,1871.0,1907.0,1890.0,1952.0,1925.0,2.4708700155359917
1971.0,1900.0,1898.0,1889.0,1865.0,1879.0,1919.0,2026.0,2.4711936820300364
1907.0,1903.0,1903.0,1921.0,1860.0,1902.0,2321.0,1931.0,2.4715173485240807
1910.0,1904.0,1911.0,1986.0,1900.0,1927.0,2121.0,1898.0,2.4718410150181254
1855.0,1875.0,1908.0,1933.0,1919.0,1902.0,1484.0,1700.0,2.47216468151217
1856.0,1856.0,1871.0,1845.0,1954.0,2117.0,2142.0,1792.0,2.4724883480062143
1872.0,1855.0,1879.0,1764.0,1869.0,1882.0,1906.0,1807.0,2.472812014500259
1926.0,1906.0,1928.0,2032.0,1895.0,1831.0,1659.0,1863.0,2.4731356809943033
1949.0,1919.0,1931.0,1991.0,1897.0,1845.0,1802.0,1949.0,2.473459347488348
1934.0,1901.0,1906.0,1942.0,1916.0,1896.0,2020.0,1954.0,2.4737830139823926
1936.0,1891.0,1886.0,1809.0,1886.0,1900.0,1919.0,1952.0,2.474106680476437
1966.0,1912.0,1901.0,1878.0,1873.0,1884.0,1846.0,1958.0,2.4744303469704816
1952.0,1897.0,1900.0,1967.0,1910.0,1888.0,1716.0,1887.0,2.4747540134645263
1938.0,1890.0,1882.0,1790.0,1886.0,1875.0,1942.0,1872.0,2.4750776799585705
1918.0,1915.0,1908.0,1866.0,1886.0,1875.0,2105.0,1903.0,2.4754013464526152
1907.0,1892.0,1888.0,1901.0,1890.0,1937.0,1928.0,1881.0,2.47572501294666
1888.0,1876.0,1887.0,1919.0,1914.0,1888.0,1936.0,1887.0,2.476048679440704
1883.0,1887.0,1883.0,1882.0,1836.0,1874.0,1822.0,1847.0,2.476372345934749
1908.0,1895.0,1903.0,1894.0,1859.0,1884.0,1807.0,1844.0,2.4766960124287936
1941.0,1888.0,1864.0,1867.0,1853.0,1902.0,1843.0,1936.0,2.477019678922838
1948.0,1894.0,1877.0,1830.0,1955.0,1891.0,1804.0,1917.0,2.4773433454168825
1949.0,1908.0,1896.0,1809.0,2061.0,1919.0,1943.0,1956.0,2.477667011910927
1925.0,1909.0,1917.0,1773.0,1867.0,1894.0,1952.0,1913.0,2.4779906784049714
1923.0,1909.0,1919.0,1814.0,1700.0,1821.0,1857.0,1898.0,2.478314344899016
1927.0,1891.0,1891.0,2048.0,1735.0,1750.0,1807.0,1886.0,2.4786380113930604
1904.0,1876.0,1900.0,2203.0,1979.0,1890.0,1942.0,1828.0,2.478961677887105
1867.0,1857.0,1866.0,1946.0,2213.0,2089.0,1963.0,1751.0,2.47928534438115
1863.0,1859.0,1860.0,1778.0,1958.0,2232.0,2303.0,1869.0,2.479609010875194
1945.0,1881.0,1883.0,1698.0,1720.0,1841.0,1862.0,2014.0,2.4799326773692387
1936.0,1895.0,1916.0,1862.0,1755.0,1778.0,1846.0,1954.0,2.4802563438632834
1936.0,1922.0,1964.0,2247.0,1967.0,1854.0,1824.0,1900.0,2.4805800103573277
1931.0,1933.0,1966.0,1992.0,1975.0,1842.0,1804.0,1864.0,2.4809036768513724
1924.0,1919.0,1935.0,1869.0,1892.0,1858.0,1772.0,1833.0,2.481227343345417
1916.0,1901.0,1890.0,1887.0,1926.0,1892.0,1922.0,1871.0,2.4815510098394613
1949.0,1897.0,1885.0,1742.0,1896.0,1903.0,1943.0,1941.0,2.481874676333506
1928.0,1871.0,1854.0,1869.0,1747.0,1863.0,1922.0,1953.0,2.4821983428275507
1944.0,1885.0,1892.0,1981.0,1877.0,1945.0,2033.0,2029.0,2.482522009321595
1925.0,1883.0,1892.0,1944.0,2099.0,1954.0,1810.0,1836.0,2.4828456758156396
1913.0,1897.0,1884.0,1875.0,1970.0,1869.0,1785.0,1796.0,2.483169342309684
1887.0,1894.0,1893.0,1800.0,1826.0,1837.0,1687.0,1811.0,2.4834930088037286
1870.0,1881.0,1885.0,1922.0,1823.0,1880.0,1943.0,1835.0,2.4838166752977733
1882.0,1882.0,1876.0,1857.0,1847.0,1924.0,2084.0,1864.0,2.4841403417918175
1889.0,1873.0,1879.0,1842.0,1864.0,1899.0,2016.0,1909.0,2.4844640082858622
1920.0,1880.0,1879.0,1849.0,1899.0,1894.0,1774.0,1915.0,2.484787674779907
1947.0,1912.0,1901.0,1881.0,1891.0,1891.0,1909.0,1961.0,2.485111341273951
1945.0,1895.0,1897.0,1896.0,1898.0,1892.0,1951.0,1927.0,2.485435007767996
1952.0,1888.0,1891.0,1884.0,1891.0,1905.0,1855.0,1935.0,2.4857586742620406
1927.0,1888.0,1897.0,1889.0,1909.0,1931.0,1881.0,1893.0,2.486082340756085
1896.0,1888.0,1887.0,1883.0,1895.0,1906.0,1832.0,1846.0,2.4864060072501295
1897.0,1897.0,1907.0,1904.0,1889.0,1891.0,1907.0,1875.0,2.486729673744174
1919.0,1907.0,1910.0,1917.0,1899.0,1889.0,1850.0,1903.0,2.4870533402382184
1923.0,1890.0,1901.0,1903.0,1910.0,1910.0,1907.0,1911.0,2.487377006732263
1931.0,1898.0,1907.0,1910.0,1912.0,1906.0,2039.0,1907.0,2.4877006732263074
1935.0,1891.0,1899.0,1904.0,1909.0,1908.0,1900.0,1893.0,2.488024339720352
1919.0,1915.0,1906.0,1888.0,1894.0,1895.0,1899.0,1897.0,2.488348006214397
1911.0,1900.0,1896.0,1892.0,1903.0,1888.0,1912.0,1908.0,2.488671672708441
1917.0,1908.0,1908.0,1898.0,1895.0,1887.0,1883.0,1907.0,2.4889953392024857
1922.0,1883.0,1894.0,1909.0,1918.0,1931.0,1888.0,1902.0,2.4893190056965304
1903.0,1892.0,1885.0,1880.0,1889.0,1902.0,1926.0,1859.0,2.4896426721905747
1899.0,1898.0,1892.0,1884.0,1883.0,1887.0,1802.0,1826.0,2.4899663386846194
1923.0,1883.0,1891.0,1890.0,1899.0,1902.0,1847.0,1864.0,2.490290005178664
1925.0,1891.0,1897.0,1890.0,1888.0,1906.0,1911.0,1919.0,2.4906136716727083
1912.0,1899.0,1903.0,1899.0,1892.0,1840.0,1866.0,1926.0,2.490937338166753
1934.0,1879.0,1895.0,1900.0,1909.0,1824.0,1894.0,1888.0,2.4912610046607977
1945.0,1905.0,1913.0,1909.0,1909.0,1967.0,1983.0,1906.0,2.491584671154842
1905.0,1899.0,1901.0,1909.0,1920.0,2061.0,1966.0,1871.0,2.4919083376488866
1909.0,1900.0,1892.0,1883.0,1887.0,1891.0,1946.0,1877.0,2.4922320041429313
1896.0,1883.0,1882.0,1885.0,1906.0,2015.0,1876.0,1859.0,2.4925556706369756
1940.0,1892.0,1896.0,1887.0,1915.0,1903.0,1804.0,1908.0,2.4928793371310203
1942.0,1895.0,1899.0,1893.0,1892.0,1839.0,1871.0,1947.0,2.4932030036250645
1937.0,1890.0,1898.0,1887.0,1886.0,1851.0,1905.0,1936.0,2.4935266701191092
1934.0,1902.0,1904.0,1899.0,1888.0,1812.0,1871.0,1910.0,2.493850336613154
1912.0,1891.0,1903.0,1903.0,1910.0,1818.0,1872.0,1885.0,2.494174003107198
1896.0,1885.0,1898.0,1892.0,1900.0,1864.0,1956.0,1873.0,2.494497669601243
1888.0,1879.0,1890.0,1895.0,1910.0,2029.0,1912.0,1874.0,2.4948213360952876
1934.0,1898.0,1900.0,1902.0,1911.0,2025.0,1922.0,1884.0,2.495145002589332
1933.0,1891.0,1902.0,1898.0,1890.0,1812.0,1866.0,1899.0,2.4954686690833765
1925.0,1901.0,1903.0,1885.0,1877.0,1810.0,1870.0,1905.0,2.495792335577421
1898.0,1899.0,1900.0,1897.0,1892.0,1903.0,1895.0,1898.0,2.4961160020714654
1921.0,1894.0,1908.0,1893.0,1892.0,1938.0,1914.0,1907.0,2.49643966856551
1925.0,1902.0,1905.0,1889.0,1888.0,1895.0,1893.0,1887.0,2.496763335059555
1924.0,1879.0,1887.0,1895.0,1923.0,1933.0,1899.0,1886.0,2.497087001553599
1930.0,1901.0,1912.0,1911.0,1931.0,1959.0,1923.0,1899.0,2.497410668047644
1919.0,1906.0,1907.0,1892.0,1890.0,1923.0,1895.0,1903.0,2.497734334541688
1923.0,1887.0,1895.0,1891.0,1877.0,1813.0,1864.0,1886.0,2.4980580010357327
1919.0,1906.0,1889.0,1878.0,1881.0,1854.0,1883.0,1895.0,2.4983816675297774
1908.0,1902.0,1905.0,1892.0,1888.0,1898.0,1887.0,1897.0,2.4987053340238217
1902.0,1889.0,1894.0,1900.0,1917.0,1912.0,1896.0,1891.0,2.4990290005178664
1924.0,1898.0,1893.0,1889.0,1901.0,1875.0,1903.0,1928.0,2.499352667011911
1931.0,1900.0,1905.0,1897.0,1889.0,1887.0,1895.0,1909.0,2.4996763335059553
1940.0,1900.0,1896.0,1885.0,1893.0,1914.0,1911.0,1898.0,2.5
1914.0,1897.0,1894.0,1895.0,1896.0,1880.0,1897.0,1883.0,2.5003236664940447
1932.0,1887.0,1890.0,1880.0,1890.0,1883.0,1884.0,1896.0,2.500647332988089
1917.0,1899.0,1903.0,1891.0,1896.0,1889.0,1847.0,1900.0,2.5009709994821336
1909.0,1892.0,1891.0,1883.0,1897.0,1951.0,1896.0,1895.0,2.5012946659761783
1911.0,1894.0,1905.0,1895.0,1896.0,1882.0,1914.0,1881.0,2.5016183324702226
1898.0,1882.0,1890.0,1895.0,1892.0,1936.0,1920.0,1866.0,2.5019419989642673
1929.0,1901.0,1908.0,1906.0,1887.0,1827.0,1787.0,1867.0,2.502265665458312
1940.0,1905.0,1911.0,1909.0,1905.0,1925.0,1968.0,1950.0,2.502589331952356
1926.0,1887.0,1893.0,1906.0,1915.0,1998.0,1925.0,1873.0,2.502912998446401
1918.0,1906.0,1901.0,1896.0,1892.0,1885.0,1959.0,1855.0,2.503236664940445
1919.0,1900.0,1897.0,1891.0,1919.0,2015.0,2047.0,1893.0,2.50356033143449
1905.0,1894.0,1896.0,1887.0,1887.0,1849.0,1869.0,1893.0,2.5038839979285346
1909.0,1895.0,1897.0,1887.0,1896.0,1872.0,1777.0,1883.0,2.504207664422579
1909.0,1903.0,1900.0,1906.0,1900.0,1892.0,1815.0,1889.0,2.5045313309166235
1920.0,1878.0,1897.0,1895.0,1896.0,1869.0,1858.0,1916.0,2.504854997410668
1937.0,1882.0,1885.0,1885.0,1866.0,1899.0,2000.0,1953.0,2.5051786639047124
1927.0,1895.0,1898.0,1881.0,1873.0,1893.0,2007.0,1936.0,2.505502330398757
1925.0,1891.0,1895.0,1895.0,1914.0,1919.0,1925.0,1896.0,2.505825996892802
1911.0,1906.0,1910.0,1919.0,2007.0,1908.0,1821.0,1855.0,2.506149663386846
1935.0,1898.0,1900.0,1901.0,1962.0,1905.0,1846.0,1892.0,2.5064733298808908
1930.0,1884.0,1885.0,1887.0,1841.0,1874.0,1824.0,1869.0,2.5067969963749355
1948.0,1893.0,1891.0,1875.0,1879.0,1870.0,1923.0,1919.0,2.5071206628689797
1941.0,1905.0,1901.0,1904.0,1888.0,1857.0,1903.0,1940.0,2.5074443293630244
1908.0,1894.0,1891.0,1890.0,1879.0,1867.0,1840.0,1860.0,2.5077679958570687
1892.0,1896.0,1892.0,1880.0,1867.0,1871.0,1959.0,1837.0,2.5080916623511134
1873.0,1873.0,1883.0,1886.0,1892.0,1890.0,2010.0,1828.0,2.508415328845158
1885.0,1874.0,1881.0,1876.0,1903.0,2035.0,1874.0,1832.0,2.5087389953392023
1942.0,1906.0,1899.0,1898.0,1934.0,1998.0,1933.0,1942.0,2.509062661833247
1957.0,1908.0,1909.0,1907.0,1919.0,2079.0,1896.0,1968.0,2.5093863283272917
1936.0,1894.0,1895.0,1893.0,1886.0,1823.0,1850.0,1896.0,2.509709994821336
1936.0,1888.0,1897.0,1903.0,1924.0,1835.0,1767.0,1891.0,2.5100336613153806
1928.0,1891.0,1891.0,1882.0,1883.0,1841.0,1881.0,1888.0,2.5103573278094253
1908.0,1895.0,1902.0,1894.0,1875.0,1851.0,1939.0,1890.0,2.5106809943034696
1919.0,1901.0,1888.0,1884.0,1885.0,1862.0,1928.0,1893.0,2.5110046607975143
1926.0,1888.0,1888.0,1887.0,1913.0,1919.0,1983.0,1894.0,2.511328327291559
1919.0,1905.0,1893.0,1883.0,1909.0,1934.0,1953.0,1876.0,2.511651993785603
1931.0,1898.0,1896.0,1886.0,1900.0,1939.0,1873.0,1893.0,2.511975660279648
1927.0,1899.0,1901.0,1888.0,1889.0,1906.0,1971.0,1911.0,2.5122993267736926
1925.0,1898.0,1898.0,1887.0,1891.0,1868.0,1892.0,1906.0,2.512622993267737
1919.0,1905.0,1903.0,1898.0,1903.0,1877.0,1872.0,1903.0,2.5129466597617816
1924.0,1885.0,1900.0,1901.0,1904.0,1887.0,1839.0,1887.0,2.513270326255826
1934.0,1908.0,1900.0,1883.0,1894.0,1905.0,1876.0,1899.0,2.5135939927498705
1936.0,1891.0,1892.0,1894.0,1903.0,1892.0,1879.0,1877.0,2.513917659243915
1917.0,1902.0,1897.0,1878.0,1887.0,1878.0,1872.0,1887.0,2.5142413257379594
1910.0,1891.0,1895.0,1902.0,1917.0,1892.0,1875.0,1898.0,2.514564992232004
1927.0,1884.0,1891.0,1887.0,1902.0,1920.0,1792.0,1935.0,2.514888658726049
1915.0,1891.0,1892.0,1886.0,1891.0,1955.0,1932.0,1847.0,2.515212325220093
1910.0,1896.0,1895.0,1907.0,1919.0,1908.0,2053.0,1828.0,2.5155359917141378
1916.0,1899.0,1900.0,1893.0,1899.0,1900.0,1962.0,1871.0,2.5158596582081825
1913.0,1899.0,1897.0,1896.0,1888.0,1887.0,1846.0,1892.0,2.5161833247022267
1907.0,1900.0,1896.0,1884.0,1880.0,1881.0,1847.0,1883.0,2.5165069911962714
1915.0,1899.0,1912.0,1892.0,1896.0,1881.0,1829.0,1900.0,2.516830657690316
1935.0,1895.0,1905.0,1893.0,1896.0,1877.0,1863.0,1927.0,2.5171543241843604
1931.0,1895.0,1901.0,1899.0,1898.0,1885.0,1925.0,1951.0,2.517477990678405
1941.0,1900.0,1901.0,1887.0,1895.0,1905.0,1964.0,1908.0,2.5178016571724493
1919.0,1907.0,1895.0,1894.0,1898.0,1915.0,1942.0,1883.0,2.518125323666494
1911.0,1903.0,1904.0,1893.0,1890.0,1885.0,1853.0,1867.0,2.5184489901605387
1915.0,1910.0,1897.0,1887.0,1899.0,1894.0,1846.0,1869.0,2.518772656654583
1928.0,1898.0,1897.0,1886.0,1896.0,1890.0,1835.0,1884.0,2.5190963231486276
1924.0,1891.0,1899.0,1896.0,1906.0,1913.0,1917.0,1887.0,2.5194199896426723
1920.0,1884.0,1891.0,1890.0,1895.0,1911.0,1968.0,1900.0,2.5197436561367166
1924.0,1887.0,1901.0,1897.0,1898.0,1914.0,2074.0,1917.0,2.5200673226307613
1919.0,1907.0,1902.0,1900.0,1898.0,1908.0,1923.0,1906.0,2.520390989124806
1926.0,1899.0,1892.0,1888.0,1894.0,1939.0,1774.0,1903.0,2.52071465561885
1926.0,1882.0,1886.0,1894.0,1909.0,1903.0,1869.0,1874.0,2.521038322112895
1930.0,1893.0,1889.0,1886.0,1895.0,1877.0,1911.0,1888.0,2.5213619886069396
1919.0,1903.0,1911.0,1911.0,1905.0,1891.0,1865.0,1911.0,2.521685655100984
1919.0,1907.0,1902.0,1892.0,1888.0,1903.0,1897.0,1881.0,2.5220093215950286
1931.0,1902.0,1905.0,1888.0,1897.0,1945.0,1962.0,1914.0,2.522332988089073
1916.0,1897.0,1891.0,1887.0,1901.0,1908.0,1934.0,1884.0,2.5226566545831175
1909.0,1899.0,1897.0,1897.0,1901.0,1856.0,1858.0,1887.0,2.522980321077162
1919.0,1899.0,1889.0,1881.0,1894.0,1869.0,1887.0,1904.0,2.5233039875712064
1920.0,1886.0,1887.0,1885.0,1893.0,1871.0,1810.0,1900.0,2.523627654065251
1923.0,1887.0,1905.0,1902.0,1912.0,1874.0,1860.0,1887.0,2.523951320559296
1913.0,1898.0,1899.0,1895.0,1910.0,1896.0,1975.0,1874.0,2.52427498705334
1924.0,1889.0,1895.0,1898.0,1913.0,1970.0,1960.0,1874.0,2.5245986535473848
1905.0,1887.0,1897.0,1895.0,1913.0,1980.0,1868.0,1876.0,2.5249223200414295
1919.0,1906.0,1898.0,1881.0,1885.0,1897.0,1863.0,1904.0,2.5252459865354737
1914.0,1898.0,1899.0,1898.0,1885.0,1851.0,1863.0,1929.0,2.5255696530295184
