emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1910.0,1901.0,1887.0,1856.0,1876.0,1877.0,1874.0,1886.0,3.1490015360983103
1917.0,1897.0,1896.0,1881.0,1867.0,1903.0,1899.0,1898.0,3.149321556579621
1919.0,1891.0,1904.0,1923.0,1859.0,1895.0,1915.0,1914.0,3.149641577060932
1911.0,1815.0,1870.0,1891.0,1884.0,1913.0,1918.0,1911.0,3.1499615975422426
1918.0,1893.0,1911.0,1919.0,1948.0,1910.0,1921.0,1890.0,3.1502816180235533
1949.0,1999.0,1936.0,1982.0,1937.0,1878.0,1887.0,1895.0,3.1506016385048645
1959.0,1988.0,1913.0,2077.0,1930.0,1890.0,1900.0,1892.0,3.1509216589861753
1936.0,1946.0,1909.0,1869.0,1925.0,1901.0,1900.0,1898.0,3.151241679467486
1902.0,1935.0,1887.0,1843.0,1919.0,1899.0,1888.0,1887.0,3.1515616999487968
1915.0,1818.0,1850.0,1823.0,1852.0,1872.0,1887.0,1895.0,3.1518817204301075
1919.0,1839.0,1860.0,1806.0,1843.0,1891.0,1887.0,1887.0,3.1522017409114182
1902.0,1865.0,1861.0,1795.0,1862.0,1896.0,1887.0,1889.0,3.152521761392729
1911.0,1906.0,1896.0,1836.0,1860.0,1900.0,1887.0,1885.0,3.1528417818740397
1923.0,1931.0,1959.0,2077.0,1920.0,1928.0,1908.0,1896.0,3.153161802355351
1939.0,1957.0,1949.0,1972.0,1898.0,1919.0,1903.0,1903.0,3.1534818228366617
1919.0,1959.0,1925.0,1870.0,1894.0,1899.0,1890.0,1892.0,3.1538018433179724
1935.0,1919.0,1971.0,1898.0,1888.0,1884.0,1890.0,1896.0,3.154121863799283
1920.0,1856.0,1886.0,1914.0,1947.0,1928.0,1892.0,1892.0,3.154441884280594
1919.0,1883.0,1869.0,1889.0,2080.0,1909.0,1902.0,1903.0,3.1547619047619047
1915.0,1878.0,1875.0,1859.0,1936.0,1927.0,1917.0,1915.0,3.1550819252432154
1882.0,1838.0,1836.0,1859.0,1637.0,1809.0,1875.0,1878.0,3.1554019457245266
1919.0,1898.0,1880.0,1872.0,1887.0,1876.0,1895.0,1895.0,3.1557219662058373
1919.0,1903.0,1890.0,1877.0,1920.0,1867.0,1865.0,1879.0,3.156041986687148
1919.0,1908.0,1893.0,1876.0,1907.0,1893.0,1877.0,1903.0,3.156362007168459
1914.0,1906.0,1908.0,1903.0,1922.0,1892.0,1903.0,1907.0,3.1566820276497696
1931.0,1886.0,1901.0,1896.0,1885.0,1875.0,1915.0,1917.0,3.1570020481310803
1927.0,1896.0,1909.0,1914.0,1909.0,1869.0,1923.0,1884.0,3.157322068612391
1923.0,1895.0,1909.0,1930.0,1902.0,1875.0,1914.0,1897.0,3.157642089093702
1905.0,1886.0,1899.0,1930.0,1914.0,1893.0,1871.0,1881.0,3.157962109575013
1923.0,1904.0,1906.0,1871.0,1907.0,1885.0,1859.0,1895.0,3.1582821300563237
1922.0,1895.0,1899.0,1878.0,1896.0,1864.0,1882.0,1891.0,3.1586021505376345
1932.0,1898.0,1896.0,1877.0,1883.0,1889.0,1920.0,1892.0,3.1589221710189452
1927.0,1904.0,1892.0,1875.0,1890.0,1881.0,1910.0,1900.0,3.159242191500256
1920.0,1883.0,1897.0,1895.0,1905.0,1910.0,1874.0,1901.0,3.1595622119815667
1915.0,1906.0,1906.0,1896.0,1900.0,1884.0,1851.0,1886.0,3.1598822324628775
1919.0,1911.0,1908.0,1894.0,1883.0,1890.0,1927.0,1896.0,3.160202252944188
1933.0,1900.0,1900.0,1885.0,1883.0,1903.0,1937.0,1890.0,3.1605222734254994
1922.0,1915.0,1900.0,1899.0,1906.0,1908.0,1888.0,1893.0,3.16084229390681
1916.0,1910.0,1901.0,1891.0,1894.0,1909.0,1902.0,1905.0,3.161162314388121
1918.0,1898.0,1896.0,1894.0,1906.0,1893.0,1916.0,1891.0,3.1614823348694316
1920.0,1880.0,1885.0,1887.0,1900.0,1882.0,1899.0,1891.0,3.1618023553507424
1922.0,1866.0,1881.0,1893.0,1903.0,1887.0,1888.0,1888.0,3.162122375832053
1926.0,1874.0,1887.0,1886.0,1883.0,1887.0,1895.0,1895.0,3.162442396313364
1907.0,1888.0,1892.0,1896.0,1893.0,1890.0,1890.0,1893.0,3.162762416794675
1910.0,1894.0,1895.0,1901.0,1910.0,1897.0,1892.0,1892.0,3.163082437275986
1928.0,1907.0,1903.0,1897.0,1905.0,1904.0,1884.0,1883.0,3.1634024577572966
1933.0,1901.0,1894.0,1893.0,1902.0,1913.0,1906.0,1899.0,3.1637224782386073
1903.0,1899.0,1905.0,1895.0,1907.0,1897.0,1892.0,1887.0,3.164042498719918
1914.0,1895.0,1901.0,1897.0,1906.0,1893.0,1895.0,1896.0,3.164362519201229
1934.0,1885.0,1900.0,1903.0,1911.0,1917.0,1905.0,1898.0,3.1646825396825395
1923.0,1893.0,1903.0,1887.0,1884.0,1887.0,1893.0,1900.0,3.1650025601638503
1925.0,1892.0,1895.0,1895.0,1906.0,1912.0,1903.0,1895.0,3.1653225806451615
1939.0,1906.0,1900.0,1894.0,1899.0,1915.0,1910.0,1907.0,3.165642601126472
1922.0,1897.0,1896.0,1898.0,1900.0,1905.0,1895.0,1902.0,3.165962621607783
1911.0,1915.0,1903.0,1899.0,1908.0,1912.0,1892.0,1903.0,3.1662826420890937
1908.0,1902.0,1898.0,1896.0,1900.0,1919.0,1904.0,1896.0,3.1666026625704045
1912.0,1878.0,1881.0,1879.0,1895.0,1917.0,1897.0,1891.0,3.166922683051715
1905.0,1891.0,1899.0,1897.0,1898.0,1898.0,1887.0,1887.0,3.167242703533026
1938.0,1887.0,1903.0,1903.0,1905.0,1904.0,1891.0,1895.0,3.167562724014337
1918.0,1889.0,1896.0,1888.0,1894.0,1903.0,1901.0,1902.0,3.167882744495648
1893.0,1817.0,1858.0,1879.0,1891.0,1915.0,1907.0,1902.0,3.1682027649769586
1891.0,1859.0,1884.0,1889.0,1888.0,1898.0,1898.0,1895.0,3.1685227854582694
1924.0,1882.0,1886.0,1887.0,1895.0,1911.0,1896.0,1888.0,3.16884280593958
1959.0,1947.0,1876.0,1889.0,1885.0,1903.0,1899.0,1896.0,3.169162826420891
1940.0,1983.0,1907.0,1908.0,1905.0,1889.0,1876.0,1883.0,3.1694828469022016
1947.0,1964.0,1929.0,1884.0,1895.0,1919.0,1910.0,1907.0,3.1698028673835124
1920.0,1887.0,1904.0,1895.0,1912.0,1907.0,1901.0,1895.0,3.1701228878648235
1905.0,1872.0,1881.0,1876.0,1895.0,1899.0,1896.0,1884.0,3.1704429083461343
1920.0,1872.0,1888.0,1881.0,1894.0,1909.0,1905.0,1904.0,3.170762928827445
1908.0,1875.0,1884.0,1886.0,1906.0,1935.0,1908.0,1894.0,3.171082949308756
1920.0,1872.0,1883.0,1891.0,1895.0,1907.0,1907.0,1890.0,3.1714029697900665
1911.0,1897.0,1901.0,1895.0,1891.0,1873.0,1887.0,1901.0,3.1717229902713773
1927.0,1888.0,1890.0,1878.0,1893.0,1862.0,1890.0,1903.0,3.172043010752688
1923.0,1891.0,1899.0,1899.0,1900.0,1844.0,1860.0,1897.0,3.1723630312339988
1935.0,1900.0,1894.0,1887.0,1887.0,1902.0,1905.0,1914.0,3.17268305171531
1919.0,1902.0,1899.0,1894.0,1903.0,1930.0,1900.0,1901.0,3.1730030721966207
1924.0,1887.0,1891.0,1893.0,1914.0,1927.0,1916.0,1896.0,3.1733230926779314
1918.0,1887.0,1887.0,1883.0,1886.0,1899.0,1908.0,1891.0,3.173643113159242
1919.0,1900.0,1896.0,1878.0,1883.0,1887.0,1899.0,1893.0,3.173963133640553
1921.0,1895.0,1891.0,1887.0,1902.0,1909.0,1872.0,1876.0,3.1742831541218637
1928.0,1887.0,1898.0,1899.0,1916.0,1903.0,1890.0,1898.0,3.1746031746031744
1919.0,1905.0,1905.0,1897.0,1901.0,1903.0,1827.0,1893.0,3.1749231950844856
1908.0,1890.0,1898.0,1898.0,1892.0,1888.0,1879.0,1894.0,3.1752432155657964
1917.0,1903.0,1903.0,1893.0,1893.0,1886.0,1951.0,1891.0,3.175563236047107
1933.0,1900.0,1908.0,1899.0,1903.0,1917.0,1958.0,1919.0,3.175883256528418
1913.0,1901.0,1903.0,1909.0,1917.0,1915.0,1904.0,1901.0,3.1762032770097286
1919.0,1903.0,1905.0,1902.0,1889.0,1884.0,1881.0,1899.0,3.1765232974910393
1916.0,1907.0,1898.0,1893.0,1898.0,1901.0,1886.0,1906.0,3.17684331797235
1929.0,1890.0,1888.0,1877.0,1895.0,1899.0,1910.0,1889.0,3.177163338453661
1916.0,1894.0,1901.0,1894.0,1907.0,1906.0,1897.0,1869.0,3.177483358934972
1915.0,1900.0,1903.0,1903.0,1900.0,1895.0,1881.0,1886.0,3.1778033794162828
1927.0,1892.0,1894.0,1891.0,1895.0,1893.0,1898.0,1896.0,3.1781233998975935
1919.0,1895.0,1888.0,1883.0,1891.0,1893.0,1896.0,1897.0,3.1784434203789043
1919.0,1901.0,1902.0,1896.0,1892.0,1881.0,1862.0,1901.0,3.178763440860215
1933.0,1897.0,1892.0,1887.0,1907.0,1909.0,1909.0,1909.0,3.1790834613415258
1935.0,1896.0,1896.0,1880.0,1887.0,1889.0,1891.0,1895.0,3.1794034818228365
1919.0,1903.0,1900.0,1883.0,1893.0,1902.0,1914.0,1901.0,3.1797235023041477
1912.0,1903.0,1910.0,1906.0,1922.0,1911.0,1910.0,1898.0,3.1800435227854584
1931.0,1908.0,1910.0,1893.0,1889.0,1891.0,1913.0,1911.0,3.180363543266769
1910.0,1891.0,1887.0,1897.0,1899.0,1897.0,1888.0,1890.0,3.18068356374808
1932.0,1893.0,1896.0,1897.0,1903.0,1911.0,1904.0,1900.0,3.1810035842293907
1921.0,1890.0,1898.0,1892.0,1902.0,1901.0,1910.0,1897.0,3.1813236047107014
1931.0,1900.0,1899.0,1890.0,1892.0,1881.0,1899.0,1897.0,3.181643625192012
1924.0,1892.0,1895.0,1898.0,1893.0,1887.0,1885.0,1896.0,3.181963645673323
1928.0,1886.0,1892.0,1881.0,1886.0,1907.0,1892.0,1901.0,3.182283666154634
1909.0,1919.0,1914.0,1894.0,1896.0,1895.0,1898.0,1885.0,3.182603686635945
1911.0,1911.0,1912.0,1891.0,1893.0,1899.0,1922.0,1895.0,3.1829237071172556
1924.0,1874.0,1891.0,1894.0,1902.0,1908.0,1902.0,1887.0,3.1832437275985663
1918.0,1893.0,1895.0,1889.0,1899.0,1903.0,1887.0,1904.0,3.183563748079877
1896.0,1892.0,1899.0,1899.0,1903.0,1901.0,1866.0,1884.0,3.183883768561188
1920.0,1880.0,1891.0,1887.0,1901.0,1905.0,1920.0,1881.0,3.1842037890424986
1933.0,1903.0,1902.0,1899.0,1899.0,1888.0,1907.0,1898.0,3.1845238095238093
1936.0,1885.0,1885.0,1881.0,1890.0,1909.0,1914.0,1900.0,3.1848438300051205
1916.0,1904.0,1900.0,1891.0,1899.0,1924.0,1901.0,1900.0,3.1851638504864312
1910.0,1899.0,1902.0,1901.0,1898.0,1904.0,1893.0,1893.0,3.185483870967742
1920.0,1882.0,1879.0,1887.0,1898.0,1900.0,1894.0,1888.0,3.1858038914490527
1920.0,1880.0,1881.0,1881.0,1895.0,1919.0,1909.0,1909.0,3.1861239119303635
1920.0,1879.0,1907.0,1898.0,1903.0,1961.0,1884.0,1894.0,3.1864439324116742
1918.0,1888.0,1885.0,1895.0,1911.0,1978.0,1896.0,1891.0,3.186763952892985
1922.0,1891.0,1901.0,1892.0,1890.0,1882.0,1892.0,1899.0,3.187083973374296
1923.0,1893.0,1905.0,1892.0,1890.0,1781.0,1876.0,1889.0,3.187403993855607
1945.0,1893.0,1899.0,1898.0,1901.0,1763.0,1881.0,1892.0,3.1877240143369177
1910.0,1896.0,1895.0,1892.0,1899.0,1840.0,1874.0,1887.0,3.1880440348182284
1913.0,1909.0,1915.0,1901.0,1905.0,1938.0,1894.0,1899.0,3.188364055299539
1898.0,1881.0,1900.0,1897.0,1898.0,1948.0,1885.0,1890.0,3.18868407578085
1930.0,1890.0,1891.0,1877.0,1891.0,1937.0,1899.0,1891.0,3.1890040962621606
1925.0,1879.0,1895.0,1892.0,1889.0,1925.0,1898.0,1893.0,3.1893241167434714
1930.0,1892.0,1898.0,1890.0,1903.0,1935.0,1910.0,1899.0,3.1896441372247826
1910.0,1897.0,1897.0,1893.0,1905.0,1919.0,1908.0,1886.0,3.1899641577060933
1901.0,1882.0,1878.0,1879.0,1895.0,1903.0,1892.0,1895.0,3.190284178187404
1912.0,1887.0,1891.0,1898.0,1909.0,1919.0,1909.0,1900.0,3.190604198668715
1936.0,1890.0,1903.0,1907.0,1915.0,1893.0,1897.0,1892.0,3.1909242191500256
1929.0,1903.0,1904.0,1902.0,1900.0,1887.0,1877.0,1888.0,3.1912442396313363
1960.0,1921.0,1888.0,1887.0,1905.0,1891.0,1900.0,1907.0,3.191564260112647
1922.0,1883.0,1895.0,1901.0,1910.0,1913.0,1903.0,1907.0,3.1918842805939582
1915.0,1890.0,1885.0,1886.0,1905.0,1909.0,1896.0,1896.0,3.192204301075269
1900.0,1891.0,1895.0,1892.0,1899.0,1900.0,1896.0,1878.0,3.1925243215565797
1913.0,1899.0,1901.0,1897.0,1892.0,1899.0,1914.0,1894.0,3.1928443420378905
1918.0,1894.0,1899.0,1892.0,1891.0,1900.0,1880.0,1877.0,3.193164362519201
1923.0,1902.0,1906.0,1887.0,1894.0,1889.0,1887.0,1884.0,3.193484383000512
1924.0,1895.0,1896.0,1892.0,1887.0,1893.0,1903.0,1913.0,3.1938044034818227
1922.0,1885.0,1892.0,1895.0,1914.0,1897.0,1899.0,1892.0,3.1941244239631335
1901.0,1893.0,1902.0,1894.0,1901.0,1903.0,1891.0,1888.0,3.1944444444444446
1919.0,1903.0,1904.0,1888.0,1891.0,1909.0,1907.0,1913.0,3.1947644649257554
1913.0,1893.0,1899.0,1888.0,1893.0,1914.0,1897.0,1892.0,3.195084485407066
1920.0,1882.0,1890.0,1883.0,1895.0,1909.0,1907.0,1887.0,3.195404505888377
1914.0,1893.0,1897.0,1891.0,1902.0,1910.0,1901.0,1895.0,3.1957245263696876
1928.0,1893.0,1892.0,1893.0,1903.0,1907.0,1906.0,1895.0,3.1960445468509984
1929.0,1904.0,1900.0,1892.0,1903.0,1909.0,1902.0,1910.0,3.196364567332309
1921.0,1891.0,1902.0,1901.0,1903.0,1897.0,1889.0,1893.0,3.19668458781362
1920.0,1886.0,1895.0,1903.0,1904.0,1896.0,1898.0,1894.0,3.197004608294931
1915.0,1903.0,1899.0,1900.0,1894.0,1889.0,1895.0,1907.0,3.197324628776242
1924.0,1891.0,1892.0,1896.0,1901.0,1909.0,1904.0,1889.0,3.1976446492575525
1918.0,1895.0,1910.0,1904.0,1904.0,1903.0,1899.0,1894.0,3.1979646697388633
1926.0,1887.0,1896.0,1890.0,1882.0,1886.0,1890.0,1894.0,3.198284690220174
1900.0,1886.0,1898.0,1900.0,1908.0,1904.0,1886.0,1882.0,3.1986047107014848
1905.0,1893.0,1900.0,1895.0,1903.0,1898.0,1882.0,1877.0,3.1989247311827955
1925.0,1906.0,1900.0,1887.0,1899.0,1911.0,1907.0,1892.0,3.1992447516641067
1919.0,1902.0,1898.0,1892.0,1906.0,1897.0,1896.0,1895.0,3.1995647721454175
1935.0,1888.0,1895.0,1898.0,1905.0,1908.0,1895.0,1897.0,3.199884792626728
1935.0,1899.0,1902.0,1896.0,1888.0,1891.0,1905.0,1908.0,3.200204813108039
1931.0,1908.0,1899.0,1883.0,1895.0,1908.0,1894.0,1909.0,3.2005248335893497
1914.0,1907.0,1907.0,1891.0,1908.0,1900.0,1888.0,1889.0,3.2008448540706604
1920.0,1886.0,1889.0,1891.0,1903.0,1910.0,1894.0,1892.0,3.201164874551971
1924.0,1888.0,1892.0,1889.0,1893.0,1901.0,1891.0,1890.0,3.201484895033282
1916.0,1883.0,1895.0,1900.0,1901.0,1909.0,1906.0,1881.0,3.201804915514593
1912.0,1883.0,1887.0,1899.0,1899.0,1896.0,1892.0,1894.0,3.202124935995904
1914.0,1900.0,1894.0,1901.0,1915.0,1916.0,1903.0,1892.0,3.2024449564772146
1933.0,1906.0,1903.0,1888.0,1899.0,1901.0,1892.0,1908.0,3.2027649769585254
1919.0,1898.0,1902.0,1898.0,1904.0,1899.0,1895.0,1907.0,3.203084997439836
1915.0,1889.0,1892.0,1895.0,1907.0,1934.0,1913.0,1894.0,3.203405017921147
1900.0,1886.0,1901.0,1895.0,1890.0,1888.0,1904.0,1894.0,3.2037250384024576
1921.0,1895.0,1906.0,1887.0,1884.0,1881.0,1906.0,1909.0,3.204045058883769
1938.0,1904.0,1890.0,1885.0,1894.0,1881.0,1919.0,1900.0,3.2043650793650795
1933.0,1899.0,1904.0,1888.0,1887.0,1907.0,1917.0,1910.0,3.2046850998463903
1924.0,1884.0,1894.0,1893.0,1891.0,1902.0,1895.0,1893.0,3.205005120327701
1922.0,1891.0,1901.0,1899.0,1885.0,1900.0,1847.0,1876.0,3.2053251408090118
1928.0,1880.0,1883.0,1889.0,1893.0,1919.0,1892.0,1893.0,3.2056451612903225
1912.0,1883.0,1887.0,1887.0,1902.0,1890.0,1911.0,1902.0,3.2059651817716333
1938.0,1894.0,1890.0,1887.0,1898.0,1897.0,1926.0,1898.0,3.206285202252944
1916.0,1906.0,1902.0,1906.0,1897.0,1888.0,1895.0,1889.0,3.206605222734255
1927.0,1908.0,1896.0,1884.0,1891.0,1895.0,1897.0,1905.0,3.206925243215566
1915.0,1898.0,1901.0,1906.0,1905.0,1889.0,1883.0,1895.0,3.2072452636968767
1916.0,1890.0,1887.0,1886.0,1899.0,1897.0,1896.0,1902.0,3.2075652841781874
1909.0,1893.0,1902.0,1895.0,1900.0,1900.0,1888.0,1881.0,3.207885304659498
1908.0,1883.0,1894.0,1908.0,1915.0,1904.0,1890.0,1884.0,3.208205325140809
1919.0,1903.0,1907.0,1891.0,1892.0,1897.0,1891.0,1885.0,3.2085253456221197
1938.0,1899.0,1904.0,1887.0,1894.0,1914.0,1907.0,1906.0,3.2088453661034304
1929.0,1903.0,1908.0,1898.0,1896.0,1891.0,1907.0,1901.0,3.2091653865847416
1926.0,1913.0,1914.0,1901.0,1894.0,1901.0,1897.0,1905.0,3.2094854070660523
1925.0,1899.0,1906.0,1888.0,1888.0,1885.0,1889.0,1903.0,3.209805427547363
1910.0,1891.0,1900.0,1901.0,1904.0,1893.0,1887.0,1885.0,3.210125448028674
1898.0,1883.0,1889.0,1891.0,1889.0,1884.0,1875.0,1871.0,3.2104454685099846
1913.0,1898.0,1902.0,1902.0,1899.0,1894.0,1895.0,1901.0,3.2107654889912953
1930.0,1901.0,1900.0,1889.0,1887.0,1903.0,1906.0,1912.0,3.211085509472606
1931.0,1902.0,1912.0,1886.0,1891.0,1907.0,1916.0,1912.0,3.2114055299539173
1926.0,1882.0,1886.0,1895.0,1911.0,1912.0,1912.0,1902.0,3.211725550435228
1919.0,1905.0,1902.0,1893.0,1891.0,1900.0,1909.0,1895.0,3.2120455709165388
1919.0,1909.0,1906.0,1904.0,1906.0,1903.0,1894.0,1895.0,3.2123655913978495
1922.0,1892.0,1897.0,1894.0,1894.0,1903.0,1888.0,1880.0,3.2126856118791602
1924.0,1888.0,1887.0,1891.0,1902.0,1933.0,1896.0,1892.0,3.213005632360471
1924.0,1887.0,1908.0,1899.0,1900.0,1912.0,1905.0,1911.0,3.2133256528417817
1928.0,1886.0,1889.0,1891.0,1903.0,1912.0,1896.0,1891.0,3.2136456733230925
1916.0,1899.0,1893.0,1887.0,1901.0,1891.0,1903.0,1894.0,3.2139656938044037
1936.0,1884.0,1883.0,1886.0,1898.0,1842.0,1895.0,1906.0,3.2142857142857144
1919.0,1910.0,1910.0,1897.0,1894.0,1862.0,1902.0,1902.0,3.214605734767025
1914.0,1883.0,1890.0,1893.0,1903.0,1906.0,1888.0,1884.0,3.214925755248336
1925.0,1891.0,1895.0,1890.0,1904.0,1927.0,1904.0,1900.0,3.2152457757296466
1925.0,1886.0,1888.0,1886.0,1898.0,1930.0,1906.0,1899.0,3.2155657962109574
1927.0,1882.0,1901.0,1898.0,1900.0,1915.0,1907.0,1903.0,3.215885816692268
1934.0,1901.0,1904.0,1891.0,1888.0,1901.0,1901.0,1906.0,3.2162058371735793
1930.0,1900.0,1900.0,1877.0,1894.0,1901.0,1906.0,1911.0,3.21652585765489
1915.0,1920.0,1888.0,1879.0,1883.0,1887.0,1899.0,1896.0,3.216845878136201
1903.0,1891.0,1890.0,1880.0,1882.0,1898.0,1897.0,1888.0,3.2171658986175116
1909.0,1893.0,1899.0,1895.0,1895.0,1880.0,1891.0,1895.0,3.2174859190988223
1910.0,1889.0,1896.0,1898.0,1905.0,1921.0,1896.0,1885.0,3.217805939580133
1938.0,1903.0,1892.0,1894.0,1901.0,1902.0,1891.0,1903.0,3.218125960061444
1931.0,1900.0,1896.0,1890.0,1893.0,1908.0,1897.0,1904.0,3.2184459805427545
1923.0,1899.0,1908.0,1893.0,1898.0,1899.0,1907.0,1914.0,3.2187660010240657
1924.0,1891.0,1901.0,1901.0,1900.0,1894.0,1870.0,1897.0,3.2190860215053765
1923.0,1902.0,1908.0,1905.0,1890.0,1876.0,1855.0,1891.0,3.2194060419866872
1922.0,1897.0,1891.0,1890.0,1897.0,1893.0,1914.0,1883.0,3.219726062467998
1915.0,1901.0,1905.0,1887.0,1889.0,1891.0,1941.0,1883.0,3.2200460829493087
1914.0,1903.0,1907.0,1901.0,1912.0,1917.0,1919.0,1898.0,3.2203661034306195
1936.0,1883.0,1883.0,1891.0,1884.0,1941.0,1938.0,1908.0,3.22068612391193
1922.0,1881.0,1899.0,1901.0,1911.0,1925.0,1888.0,1895.0,3.221006144393241
1907.0,1877.0,1892.0,1897.0,1917.0,1908.0,1873.0,1871.0,3.221326164874552
1915.0,1901.0,1897.0,1889.0,1900.0,1888.0,1879.0,1897.0,3.221646185355863
1915.0,1911.0,1912.0,1892.0,1894.0,1879.0,1871.0,1901.0,3.2219662058371736
1917.0,1897.0,1903.0,1904.0,1899.0,1889.0,1870.0,1903.0,3.2222862263184844
1927.0,1902.0,1910.0,1894.0,1883.0,1879.0,1876.0,1893.0,3.222606246799795
1911.0,1903.0,1903.0,1904.0,1898.0,1871.0,1907.0,1898.0,3.222926267281106
1919.0,1907.0,1902.0,1893.0,1895.0,1899.0,1907.0,1891.0,3.2232462877624166
1919.0,1913.0,1900.0,1888.0,1889.0,1895.0,1913.0,1903.0,3.223566308243728
1904.0,1879.0,1895.0,1901.0,1901.0,1907.0,1892.0,1905.0,3.2238863287250386
1918.0,1900.0,1898.0,1895.0,1896.0,1919.0,1899.0,1890.0,3.2242063492063493
1946.0,1907.0,1913.0,1899.0,1896.0,1913.0,1911.0,1913.0,3.22452636968766
1933.0,1898.0,1888.0,1878.0,1897.0,1907.0,1911.0,1904.0,3.224846390168971
1926.0,1890.0,1883.0,1879.0,1898.0,1895.0,1895.0,1900.0,3.2251664106502815
1919.0,1889.0,1887.0,1883.0,1891.0,1891.0,1890.0,1903.0,3.2254864311315923
1922.0,1890.0,1896.0,1878.0,1895.0,1903.0,1891.0,1894.0,3.225806451612903
1920.0,1888.0,1887.0,1894.0,1899.0,1907.0,1900.0,1892.0,3.226126472094214
1934.0,1900.0,1901.0,1883.0,1895.0,1897.0,1900.0,1898.0,3.226446492575525
1904.0,1895.0,1902.0,1899.0,1899.0,1908.0,1904.0,1885.0,3.2267665130568357
1914.0,1900.0,1895.0,1896.0,1899.0,1908.0,1902.0,1887.0,3.2270865335381465
1910.0,1896.0,1892.0,1884.0,1879.0,1885.0,1897.0,1890.0,3.227406554019457
1932.0,1884.0,1895.0,1901.0,1922.0,1893.0,1890.0,1897.0,3.227726574500768
1927.0,1897.0,1911.0,1904.0,1910.0,1901.0,1891.0,1909.0,3.2280465949820787
1924.0,1895.0,1905.0,1903.0,1903.0,1912.0,1918.0,1912.0,3.22836661546339
1926.0,1902.0,1903.0,1891.0,1897.0,1910.0,1933.0,1898.0,3.2286866359447006
1927.0,1904.0,1897.0,1886.0,1894.0,1895.0,1911.0,1912.0,3.2290066564260114
1929.0,1885.0,1894.0,1893.0,1888.0,1876.0,1879.0,1892.0,3.229326676907322
1919.0,1895.0,1900.0,1888.0,1889.0,1891.0,1889.0,1895.0,3.229646697388633
1913.0,1895.0,1897.0,1890.0,1895.0,1897.0,1876.0,1886.0,3.2299667178699436
1911.0,1906.0,1912.0,1895.0,1900.0,1916.0,1899.0,1898.0,3.2302867383512543
1919.0,1904.0,1902.0,1891.0,1888.0,1902.0,1900.0,1890.0,3.230606758832565
1928.0,1883.0,1892.0,1887.0,1898.0,1897.0,1856.0,1876.0,3.2309267793138763
1932.0,1895.0,1895.0,1891.0,1887.0,1899.0,1878.0,1896.0,3.231246799795187
1924.0,1892.0,1897.0,1887.0,1901.0,1901.0,1938.0,1890.0,3.2315668202764978
1933.0,1895.0,1908.0,1906.0,1896.0,1892.0,1938.0,1901.0,3.2318868407578085
1922.0,1883.0,1886.0,1891.0,1914.0,1925.0,1903.0,1888.0,3.2322068612391193
1935.0,1902.0,1896.0,1903.0,1927.0,1906.0,1901.0,1916.0,3.23252688172043
1912.0,1903.0,1903.0,1899.0,1903.0,1893.0,1876.0,1893.0,3.2328469022017408
1915.0,1888.0,1883.0,1873.0,1886.0,1895.0,1898.0,1899.0,3.2331669226830515
1904.0,1881.0,1884.0,1882.0,1886.0,1914.0,1920.0,1877.0,3.2334869431643627
1913.0,1898.0,1887.0,1891.0,1893.0,1911.0,1911.0,1876.0,3.2338069636456734
1918.0,1900.0,1905.0,1890.0,1884.0,1897.0,1883.0,1895.0,3.234126984126984
1927.0,1901.0,1907.0,1899.0,1894.0,1900.0,1879.0,1905.0,3.234447004608295
1926.0,1883.0,1898.0,1891.0,1886.0,1904.0,1904.0,1891.0,3.2347670250896057
1919.0,1905.0,1906.0,1909.0,1915.0,1908.0,1907.0,1907.0,3.2350870455709164
1928.0,1887.0,1892.0,1887.0,1911.0,1919.0,1905.0,1880.0,3.235407066052227
1910.0,1902.0,1903.0,1903.0,1908.0,1908.0,1887.0,1897.0,3.2357270865335384
1940.0,1889.0,1887.0,1886.0,1897.0,1905.0,1888.0,1888.0,3.236047107014849
1923.0,1899.0,1902.0,1892.0,1892.0,1894.0,1855.0,1889.0,3.23636712749616
1904.0,1887.0,1898.0,1894.0,1916.0,1917.0,1858.0,1885.0,3.2366871479774706
1902.0,1893.0,1891.0,1889.0,1903.0,1891.0,1917.0,1896.0,3.2370071684587813
1900.0,1870.0,1887.0,1889.0,1885.0,1882.0,1942.0,1896.0,3.237327188940092
1926.0,1889.0,1888.0,1887.0,1885.0,1875.0,1933.0,1901.0,3.237647209421403
1905.0,1895.0,1902.0,1901.0,1912.0,1906.0,1901.0,1908.0,3.2379672299027136
1931.0,1896.0,1894.0,1891.0,1899.0,1915.0,1894.0,1898.0,3.2382872503840248
1918.0,1899.0,1903.0,1898.0,1905.0,1907.0,1867.0,1877.0,3.2386072708653355
1913.0,1899.0,1903.0,1900.0,1895.0,1899.0,1875.0,1884.0,3.2389272913466463
1913.0,1898.0,1903.0,1900.0,1905.0,1912.0,1906.0,1895.0,3.239247311827957
1908.0,1903.0,1906.0,1896.0,1904.0,1893.0,1901.0,1877.0,3.2395673323092677
1916.0,1887.0,1893.0,1895.0,1909.0,1893.0,1894.0,1880.0,3.2398873527905785
1903.0,1899.0,1899.0,1895.0,1896.0,1886.0,1883.0,1887.0,3.2402073732718892
1923.0,1887.0,1901.0,1898.0,1885.0,1883.0,1883.0,1898.0,3.2405273937532004
