emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1927.0,1897.0,1911.0,1918.0,1976.0,1936.0,1910.0,1908.0,2.7271553949406298
1924.0,1891.0,1898.0,1852.0,1752.0,1853.0,1902.0,1901.0,2.727478058853898
1919.0,1905.0,1897.0,1870.0,1875.0,1885.0,1919.0,1903.0,2.727800722767166
1911.0,1885.0,1884.0,1967.0,2045.0,1871.0,1888.0,1880.0,2.7281233866804335
1931.0,1899.0,1917.0,1922.0,1919.0,1879.0,1863.0,1909.0,2.7284460505937016
1937.0,1894.0,1887.0,1844.0,1733.0,1866.0,1879.0,1891.0,2.7287687145069697
1918.0,1907.0,1907.0,1894.0,1924.0,1916.0,1883.0,1904.0,2.7290913784202373
1920.0,1888.0,1893.0,1893.0,1919.0,1935.0,1884.0,1874.0,2.7294140423335054
1919.0,1897.0,1904.0,1885.0,1938.0,1889.0,1863.0,1879.0,2.7297367062467734
1931.0,1911.0,1918.0,1912.0,1992.0,1911.0,1900.0,1890.0,2.7300593701600415
1908.0,1891.0,1883.0,1873.0,1706.0,1789.0,1885.0,1878.0,2.730382034073309
1910.0,1899.0,1903.0,1907.0,1896.0,2019.0,1930.0,1901.0,2.7307046979865772
1936.0,1901.0,1905.0,1876.0,1881.0,1952.0,1920.0,1921.0,2.7310273618998453
1932.0,1900.0,1898.0,1884.0,1926.0,1870.0,1878.0,1898.0,2.731350025813113
1900.0,1873.0,1887.0,1961.0,1987.0,1849.0,1841.0,1839.0,2.731672689726381
1915.0,1891.0,1891.0,1866.0,1863.0,1853.0,1997.0,1902.0,2.731995353639649
1924.0,1879.0,1893.0,1887.0,1883.0,1893.0,1905.0,1895.0,2.7323180175529167
1933.0,1915.0,1896.0,1872.0,1884.0,1928.0,1860.0,1896.0,2.7326406814661848
1940.0,1901.0,1905.0,1890.0,1905.0,1932.0,1916.0,1915.0,2.732963345379453
1920.0,1883.0,1903.0,1923.0,1915.0,1900.0,1964.0,1884.0,2.733286009292721
1907.0,1872.0,1880.0,1885.0,1898.0,1878.0,1802.0,1856.0,2.7336086732059885
1901.0,1893.0,1897.0,1894.0,1904.0,1904.0,1789.0,1871.0,2.7339313371192566
1890.0,1885.0,1893.0,1888.0,1881.0,2005.0,1915.0,1895.0,2.7342540010325247
1915.0,1906.0,1906.0,1899.0,1895.0,1912.0,1973.0,1904.0,2.7345766649457923
1948.0,1907.0,1904.0,1889.0,1894.0,1821.0,1959.0,1910.0,2.7348993288590604
1919.0,1912.0,1899.0,1888.0,1883.0,1799.0,1899.0,1909.0,2.7352219927723285
1922.0,1910.0,1907.0,1899.0,1904.0,1924.0,1862.0,1899.0,2.735544656685596
1932.0,1890.0,1903.0,1900.0,1900.0,1880.0,1852.0,1870.0,2.735867320598864
1896.0,1867.0,1882.0,1886.0,1885.0,1855.0,1866.0,1888.0,2.7361899845121322
1923.0,1889.0,1884.0,1878.0,1882.0,1847.0,1856.0,1884.0,2.7365126484254003
1939.0,1904.0,1898.0,1882.0,1886.0,1990.0,1884.0,1910.0,2.736835312338668
1912.0,1899.0,1894.0,1895.0,1915.0,2056.0,1920.0,1890.0,2.737157976251936
1936.0,1900.0,1899.0,1899.0,1935.0,2281.0,2013.0,1915.0,2.737480640165204
1932.0,1902.0,1915.0,1899.0,1919.0,1843.0,1928.0,1898.0,2.7378033040784717
1937.0,1906.0,1915.0,1897.0,1902.0,1585.0,1791.0,1903.0,2.73812596799174
1909.0,1868.0,1895.0,1918.0,1913.0,1748.0,1864.0,1884.0,2.738448631905008
1898.0,1891.0,1897.0,1873.0,1878.0,1912.0,1923.0,1898.0,2.7387712958182755
1919.0,1914.0,1908.0,1923.0,1899.0,1924.0,1910.0,1901.0,2.7390939597315436
1915.0,1888.0,1878.0,1898.0,1877.0,1912.0,1892.0,1886.0,2.7394166236448116
1922.0,1887.0,1901.0,1897.0,1884.0,1915.0,1898.0,1887.0,2.7397392875580797
1909.0,1897.0,1895.0,1883.0,1897.0,1922.0,1895.0,1879.0,2.7400619514713473
1929.0,1893.0,1908.0,1888.0,1893.0,1884.0,1886.0,1899.0,2.7403846153846154
1920.0,1881.0,1891.0,1893.0,1911.0,1925.0,1888.0,1880.0,2.7407072792978835
1920.0,1885.0,1887.0,1881.0,1898.0,1901.0,1900.0,1892.0,2.741029943211151
1909.0,1897.0,1889.0,1894.0,1903.0,1906.0,1892.0,1884.0,2.741352607124419
1909.0,1878.0,1893.0,1911.0,1918.0,1910.0,1893.0,1891.0,2.7416752710376873
1927.0,1893.0,1898.0,1882.0,1883.0,1908.0,1917.0,1909.0,2.741997934950955
1928.0,1901.0,1889.0,1893.0,1894.0,1901.0,1911.0,1902.0,2.742320598864223
1913.0,1889.0,1893.0,1891.0,1899.0,1914.0,1887.0,1885.0,2.742643262777491
1929.0,1889.0,1888.0,1890.0,1911.0,1903.0,1890.0,1896.0,2.742965926690759
1922.0,1886.0,1895.0,1900.0,1909.0,1860.0,1889.0,1885.0,2.7432885906040267
1922.0,1883.0,1895.0,1887.0,1899.0,1893.0,1907.0,1896.0,2.743611254517295
1910.0,1886.0,1891.0,1875.0,1887.0,1912.0,1901.0,1901.0,2.743933918430563
1922.0,1887.0,1903.0,1914.0,1907.0,1931.0,1879.0,1903.0,2.7442565823438305
1925.0,1887.0,1892.0,1882.0,1876.0,1955.0,1904.0,1906.0,2.7445792462570986
1915.0,1893.0,1886.0,1887.0,1899.0,1865.0,1884.0,1892.0,2.7449019101703667
1920.0,1889.0,1888.0,1883.0,1891.0,1885.0,1920.0,1880.0,2.7452245740836343
1904.0,1882.0,1895.0,1899.0,1918.0,1949.0,1943.0,1895.0,2.7455472379969024
1924.0,1884.0,1887.0,1887.0,1895.0,1945.0,1912.0,1890.0,2.7458699019101704
1922.0,1901.0,1901.0,1906.0,1914.0,1888.0,1915.0,1898.0,2.7461925658234385
1949.0,1924.0,1892.0,1895.0,1898.0,1837.0,1867.0,1901.0,2.746515229736706
1924.0,1903.0,1907.0,1898.0,1895.0,1828.0,1845.0,1877.0,2.746837893649974
1924.0,1887.0,1903.0,1899.0,1905.0,1929.0,1856.0,1883.0,2.7471605575632423
1906.0,1885.0,1891.0,1892.0,1898.0,1900.0,1826.0,1878.0,2.74748322147651
1925.0,1885.0,1895.0,1892.0,1884.0,1862.0,1899.0,1911.0,2.747805885389778
1925.0,1897.0,1897.0,1894.0,1899.0,1883.0,1987.0,1909.0,2.748128549303046
1911.0,1883.0,1888.0,1888.0,1890.0,1965.0,1925.0,1867.0,2.7484512132163137
1923.0,1893.0,1898.0,1897.0,1888.0,1901.0,1927.0,1917.0,2.7487738771295818
1920.0,1889.0,1899.0,1902.0,1916.0,1957.0,1899.0,1891.0,2.74909654104285
1913.0,1910.0,1912.0,1890.0,1891.0,1915.0,1887.0,1889.0,2.749419204956118
1923.0,1888.0,1898.0,1884.0,1885.0,1876.0,1875.0,1893.0,2.7497418688693855
1935.0,1881.0,1886.0,1893.0,1894.0,1880.0,1866.0,1890.0,2.7500645327826536
1923.0,1891.0,1902.0,1888.0,1888.0,1871.0,1911.0,1896.0,2.7503871966959217
1919.0,1921.0,1890.0,1888.0,1903.0,1871.0,1909.0,1909.0,2.7507098606091893
1903.0,1911.0,1901.0,1900.0,1916.0,1897.0,1879.0,1881.0,2.7510325245224574
1900.0,1899.0,1898.0,1893.0,1911.0,1936.0,1860.0,1880.0,2.7513551884357255
1919.0,1913.0,1901.0,1902.0,1905.0,1887.0,1882.0,1887.0,2.751677852348993
1928.0,1888.0,1888.0,1879.0,1886.0,1877.0,1917.0,1903.0,2.752000516262261
1914.0,1860.0,1870.0,1878.0,1890.0,1891.0,1896.0,1886.0,2.7523231801755292
1916.0,1903.0,1900.0,1894.0,1904.0,1897.0,1903.0,1903.0,2.7526458440887973
1925.0,1883.0,1903.0,1891.0,1909.0,1868.0,1900.0,1891.0,2.752968508002065
1923.0,1891.0,1903.0,1896.0,1888.0,1859.0,1886.0,1899.0,2.753291171915333
1938.0,1900.0,1907.0,1887.0,1901.0,1905.0,1919.0,1909.0,2.753613835828601
1912.0,1897.0,1887.0,1887.0,1907.0,2063.0,1922.0,1892.0,2.7539364997418687
1897.0,1887.0,1897.0,1913.0,1919.0,1973.0,1888.0,1881.0,2.754259163655137
1928.0,1884.0,1898.0,1904.0,1906.0,1894.0,1875.0,1887.0,2.754581827568405
1933.0,1906.0,1897.0,1897.0,1952.0,1816.0,1865.0,1887.0,2.7549044914816725
1918.0,1903.0,1906.0,1888.0,1856.0,1831.0,1898.0,1901.0,2.7552271553949406
1922.0,1880.0,1884.0,1873.0,1843.0,1851.0,1887.0,1919.0,2.7555498193082086
1919.0,1889.0,1890.0,1881.0,1903.0,1953.0,1918.0,1912.0,2.7558724832214767
1910.0,1893.0,1903.0,1900.0,1906.0,1915.0,1911.0,1885.0,2.7561951471347443
1881.0,1864.0,1880.0,1881.0,1903.0,1871.0,1898.0,1860.0,2.7565178110480124
1898.0,1880.0,1890.0,1887.0,1898.0,1861.0,1878.0,1874.0,2.7568404749612805
1920.0,1880.0,1888.0,1891.0,1895.0,1897.0,1892.0,1904.0,2.757163138874548
1973.0,1936.0,1893.0,1880.0,1907.0,1956.0,1890.0,1903.0,2.757485802787816
2018.0,1967.0,1907.0,1898.0,2008.0,1983.0,1906.0,1929.0,2.7578084667010843
1967.0,1955.0,1902.0,1880.0,1740.0,1943.0,1926.0,1911.0,2.758131130614352
1918.0,1918.0,1894.0,1911.0,1876.0,1820.0,1852.0,1885.0,2.75845379452762
1919.0,1894.0,1895.0,1877.0,1886.0,1851.0,1879.0,1901.0,2.758776458440888
1905.0,1895.0,1893.0,1926.0,1948.0,1853.0,1921.0,1888.0,2.759099122354156
1892.0,1881.0,1893.0,1890.0,1924.0,1878.0,1930.0,1900.0,2.7594217862674237
1896.0,1873.0,1901.0,1888.0,1900.0,1913.0,1891.0,1893.0,2.759744450180692
1908.0,1889.0,1892.0,1885.0,1903.0,1943.0,1898.0,1892.0,2.76006711409396
1903.0,1894.0,1899.0,1893.0,1898.0,1890.0,1847.0,1886.0,2.7603897780072275
1913.0,1887.0,1887.0,1879.0,1883.0,1895.0,1866.0,1887.0,2.7607124419204956
1893.0,1860.0,1891.0,1889.0,1880.0,1881.0,1904.0,1881.0,2.7610351058337637
1915.0,1943.0,1897.0,1910.0,1914.0,1906.0,1909.0,1897.0,2.7613577697470313
1946.0,1951.0,1917.0,1909.0,1916.0,1924.0,1915.0,1914.0,2.7616804336602994
1932.0,1913.0,1937.0,1886.0,1877.0,1899.0,1815.0,1881.0,2.7620030975735674
1919.0,1863.0,1896.0,1877.0,1881.0,1899.0,1900.0,1899.0,2.7623257614868355
1896.0,1846.0,1890.0,1907.0,2023.0,1940.0,1988.0,1903.0,2.762648425400103
1925.0,1903.0,1890.0,1912.0,1853.0,1919.0,1942.0,1893.0,2.762971089313371
1903.0,1885.0,1862.0,1909.0,1898.0,1842.0,1872.0,1881.0,2.7632937532266393
1931.0,1886.0,1885.0,1931.0,1937.0,1890.0,1858.0,1880.0,2.763616417139907
1958.0,1907.0,1900.0,1874.0,1896.0,1920.0,1944.0,1895.0,2.763939081053175
1936.0,1921.0,1886.0,1861.0,1874.0,1892.0,1949.0,1892.0,2.764261744966443
1912.0,1951.0,1906.0,1877.0,1894.0,1876.0,1854.0,1862.0,2.7645844088797107
1919.0,1917.0,1924.0,1887.0,1904.0,1860.0,1887.0,1899.0,2.7649070727929788
1888.0,1772.0,1871.0,1906.0,1924.0,2024.0,1869.0,1895.0,2.765229736706247
1905.0,1863.0,1883.0,1864.0,1866.0,1919.0,1875.0,1884.0,2.765552400619515
1914.0,1940.0,1887.0,1940.0,1977.0,1867.0,1881.0,1903.0,2.7658750645327825
1933.0,1943.0,1913.0,1930.0,1898.0,1872.0,1875.0,1900.0,2.7661977284460506
1937.0,1930.0,1972.0,1871.0,1853.0,1879.0,1899.0,1911.0,2.7665203923593187
1919.0,1859.0,1907.0,1887.0,1903.0,1922.0,1888.0,1897.0,2.7668430562725863
1902.0,1853.0,1851.0,1871.0,1890.0,1887.0,1900.0,1907.0,2.7671657201858544
1922.0,1929.0,1879.0,1878.0,1899.0,1911.0,1905.0,1888.0,2.7674883840991225
1921.0,1730.0,1863.0,1875.0,1903.0,1902.0,1903.0,1893.0,2.76781104801239
1860.0,1797.0,1871.0,1880.0,1895.0,1912.0,1896.0,1883.0,2.768133711925658
1864.0,1877.0,1856.0,1861.0,1902.0,1917.0,1904.0,1871.0,2.7684563758389262
1896.0,1643.0,1847.0,1879.0,1895.0,1905.0,1912.0,1878.0,2.7687790397521943
1959.0,2227.0,1929.0,1918.0,1978.0,1925.0,1900.0,1903.0,2.769101703665462
2045.0,2275.0,1954.0,1970.0,1937.0,1919.0,1929.0,1919.0,2.76942436757873
2004.0,2155.0,1974.0,1912.0,1772.0,1885.0,1894.0,1904.0,2.769747031491998
1994.0,1939.0,2066.0,1843.0,1904.0,1924.0,1875.0,1903.0,2.7700696954052657
1920.0,1751.0,1717.0,1869.0,1910.0,1912.0,1895.0,1909.0,2.770392359318534
1837.0,1713.0,1815.0,1959.0,1948.0,1850.0,1859.0,1863.0,2.770715023231802
1870.0,1584.0,1937.0,1855.0,1879.0,1885.0,1903.0,1905.0,2.7710376871450695
1871.0,1813.0,1863.0,1863.0,1887.0,1883.0,1895.0,1890.0,2.7713603510583376
1895.0,2086.0,1950.0,1879.0,1888.0,1884.0,1887.0,1880.0,2.7716830149716056
1900.0,1976.0,1878.0,1875.0,1891.0,1919.0,1907.0,1891.0,2.7720056788848737
1912.0,1720.0,1863.0,1885.0,1901.0,1937.0,1910.0,1909.0,2.7723283427981413
1879.0,1827.0,1846.0,1884.0,1896.0,1914.0,1929.0,1899.0,2.7726510067114094
1852.0,1897.0,1867.0,1878.0,1910.0,1918.0,1911.0,1895.0,2.7729736706246775
1894.0,1902.0,1929.0,1919.0,1954.0,1854.0,1877.0,1880.0,2.773296334537945
1956.0,1949.0,1897.0,1888.0,1866.0,1951.0,1899.0,1916.0,2.773618998451213
2022.0,2029.0,1972.0,1881.0,1887.0,1885.0,1897.0,1911.0,2.7739416623644813
2030.0,1970.0,1973.0,1908.0,1910.0,1865.0,1874.0,1898.0,2.774264326277749
1976.0,1997.0,1823.0,1819.0,1909.0,1902.0,1891.0,1888.0,2.774586990191017
1900.0,1955.0,1886.0,1922.0,1871.0,2073.0,1928.0,1879.0,2.774909654104285
1839.0,1819.0,1865.0,1907.0,1718.0,1785.0,1859.0,1867.0,2.775232318017553
1863.0,1765.0,1893.0,1873.0,1887.0,1853.0,1889.0,1879.0,2.7755549819308207
1852.0,1795.0,1847.0,1893.0,1912.0,1912.0,1891.0,1894.0,2.775877645844089
1867.0,1907.0,1934.0,1906.0,1927.0,1942.0,1891.0,1893.0,2.776200309757357
1928.0,1523.0,1832.0,1970.0,2007.0,1854.0,1857.0,1873.0,2.7765229736706245
2019.0,2003.0,1892.0,1883.0,1815.0,1881.0,1909.0,1927.0,2.7768456375838926
1968.0,2182.0,1917.0,1819.0,1833.0,1901.0,1900.0,1884.0,2.7771683014971607
1980.0,2195.0,2015.0,1872.0,1971.0,1869.0,1863.0,1875.0,2.7774909654104283
1902.0,1967.0,2031.0,1948.0,1938.0,1927.0,1910.0,1907.0,2.7778136293236964
1873.0,1644.0,1743.0,1962.0,1790.0,1862.0,1886.0,1891.0,2.7781362932369644
1883.0,1893.0,1799.0,1896.0,2076.0,1971.0,1907.0,1901.0,2.7784589571502325
1901.0,2000.0,2114.0,1833.0,1837.0,1867.0,1895.0,1905.0,2.7787816210635
1954.0,1870.0,1920.0,1884.0,1788.0,1916.0,1919.0,1925.0,2.779104284976768
1928.0,1512.0,1776.0,1905.0,1893.0,1819.0,1885.0,1917.0,2.7794269488900363
1942.0,1711.0,1789.0,1827.0,1908.0,1928.0,1908.0,1919.0,2.779749612803304
1926.0,1984.0,1783.0,1852.0,1902.0,1915.0,1911.0,1891.0,2.780072276716572
1844.0,1820.0,1829.0,1908.0,1897.0,1920.0,1892.0,1863.0,2.78039494062984
1875.0,2162.0,2023.0,1792.0,1894.0,1894.0,1885.0,1866.0,2.7807176045431077
1864.0,2239.0,2073.0,1915.0,2205.0,1943.0,1880.0,1875.0,2.7810402684563758
1812.0,1782.0,1817.0,1882.0,1414.0,1793.0,1887.0,1895.0,2.781362932369644
1939.0,1776.0,1893.0,2005.0,1905.0,1912.0,1900.0,1904.0,2.781685596282912
2015.0,1819.0,1761.0,1925.0,1905.0,1861.0,1894.0,1915.0,2.7820082601961795
2054.0,2003.0,2203.0,1972.0,1958.0,1891.0,1887.0,1926.0,2.7823309241094476
2108.0,2051.0,2115.0,1903.0,1981.0,1955.0,1916.0,1939.0,2.7826535880227157
1824.0,1317.0,1757.0,1713.0,1678.0,1852.0,1866.0,1851.0,2.7829762519359833
1831.0,1749.0,1691.0,1812.0,2083.0,1959.0,1896.0,1859.0,2.7832989158492514
1893.0,2398.0,1807.0,1823.0,1882.0,1946.0,1879.0,1895.0,2.7836215797625194
1973.0,2355.0,1882.0,1945.0,1721.0,1860.0,1901.0,1911.0,2.783944243675787
2076.0,1884.0,1799.0,1865.0,2007.0,1920.0,1884.0,1930.0,2.784266907589055
1965.0,1893.0,2428.0,1993.0,1907.0,1878.0,1935.0,1954.0,2.7845895715023232
1885.0,1883.0,1871.0,1894.0,1938.0,1904.0,1898.0,1951.0,2.7849122354155913
1846.0,1850.0,1789.0,1867.0,1964.0,1893.0,1918.0,1885.0,2.785234899328859
1795.0,1260.0,1718.0,2178.0,1840.0,1812.0,1863.0,1803.0,2.785557563242127
1847.0,1906.0,1775.0,1809.0,2455.0,2032.0,1879.0,1807.0,2.785880227155395
1836.0,1925.0,1796.0,1631.0,1018.0,1765.0,1856.0,1840.0,2.7862028910686627
1893.0,2166.0,1988.0,1871.0,1836.0,1775.0,1858.0,1870.0,2.7865255549819308
1995.0,1795.0,2141.0,1949.0,2076.0,1944.0,1917.0,1950.0,2.786848218895199
1823.0,2090.0,2016.0,2135.0,2077.0,1975.0,1910.0,1930.0,2.787170882808467
1858.0,1451.0,1882.0,1976.0,1734.0,1789.0,1886.0,1898.0,2.7874935467217345
1902.0,1528.0,1717.0,1759.0,2015.0,1955.0,1930.0,1900.0,2.7878162106350026
2006.0,1996.0,1615.0,1968.0,1977.0,1882.0,1903.0,1911.0,2.7881388745482707
2113.0,2312.0,2165.0,1931.0,1897.0,1962.0,1912.0,1910.0,2.7884615384615383
2051.0,2560.0,2065.0,1689.0,2077.0,2064.0,1928.0,1903.0,2.7887842023748064
1926.0,1986.0,1771.0,1730.0,1800.0,1851.0,1876.0,1895.0,2.7891068662880745
1903.0,1811.0,1751.0,2010.0,1647.0,1749.0,1863.0,1892.0,2.789429530201342
1876.0,1891.0,2023.0,1971.0,1732.0,1903.0,1882.0,1868.0,2.78975219411461
1874.0,1529.0,2073.0,2085.0,2028.0,1894.0,1886.0,1849.0,2.7900748580278782
1911.0,2047.0,1789.0,1891.0,2184.0,1954.0,1903.0,1873.0,2.7903975219411463
1943.0,2065.0,1578.0,1818.0,1769.0,1785.0,1851.0,1877.0,2.790720185854414
1963.0,2083.0,2047.0,1779.0,1630.0,1870.0,1919.0,1955.0,2.791042849767682
1904.0,1868.0,2223.0,1812.0,1797.0,1850.0,1888.0,1918.0,2.79136551368095
1805.0,1514.0,1791.0,1849.0,1859.0,1855.0,1904.0,1882.0,2.7916881775942177
1800.0,1045.0,1521.0,1922.0,1919.0,1872.0,1906.0,1875.0,2.792010841507486
1903.0,2035.0,1730.0,1797.0,2177.0,1875.0,1879.0,1892.0,2.792333505420754
2084.0,2341.0,2005.0,1851.0,1885.0,1789.0,1900.0,1984.0,2.7926561693340215
2235.0,2060.0,2361.0,2431.0,2871.0,2042.0,1973.0,1977.0,2.7929788332472896
1775.0,1607.0,1863.0,2191.0,1523.0,1803.0,1895.0,1845.0,2.7933014971605576
1620.0,2200.0,2164.0,1745.0,820.0,1568.0,1785.0,1756.0,2.7936241610738257
1777.0,1920.0,1590.0,1666.0,1935.0,1767.0,1892.0,1887.0,2.7939468249870933
1850.0,1700.0,1197.0,1494.0,2066.0,1655.0,1855.0,1888.0,2.7942694889003614
2175.0,2052.0,2024.0,1843.0,2018.0,2117.0,1965.0,1936.0,2.7945921528136295
2030.0,2303.0,2515.0,1967.0,1844.0,2112.0,1913.0,1861.0,2.794914816726897
2216.0,2035.0,1847.0,2051.0,2104.0,1853.0,1918.0,1931.0,2.795237480640165
2097.0,1948.0,1805.0,2088.0,2127.0,1700.0,1956.0,1947.0,2.7955601445534333
1741.0,2071.0,1489.0,1750.0,1733.0,1425.0,1805.0,1839.0,2.795882808466701
1659.0,2119.0,2048.0,1829.0,1741.0,1605.0,1849.0,1882.0,2.796205472379969
1766.0,2012.0,2463.0,2036.0,1749.0,1644.0,1861.0,1879.0,2.796528136293237
1798.0,1771.0,1792.0,1715.0,1861.0,1595.0,1875.0,1890.0,2.796850800206505
1987.0,1211.0,1444.0,1795.0,1768.0,1817.0,1935.0,1933.0,2.7971734641197727
1954.0,824.0,1596.0,2097.0,2214.0,2015.0,1923.0,1892.0,2.797496128033041
1855.0,1955.0,1977.0,1937.0,2117.0,1817.0,1856.0,1872.0,2.797818791946309
2079.0,2396.0,2099.0,1706.0,1729.0,2041.0,1889.0,1901.0,2.7981414558595765
1887.0,1935.0,2115.0,1855.0,1689.0,2173.0,1903.0,1823.0,2.7984641197728446
1941.0,2079.0,1470.0,2014.0,2182.0,2512.0,1936.0,1861.0,2.7987867836861127
2014.0,1849.0,2486.0,1837.0,1954.0,2212.0,1934.0,1933.0,2.7991094475993803
1912.0,1856.0,2065.0,1690.0,1816.0,1867.0,1904.0,1937.0,2.7994321115126484
1868.0,2686.0,1912.0,2074.0,1842.0,2007.0,1877.0,1931.0,2.7997547754259164
1742.0,2383.0,1936.0,2320.0,1855.0,2307.0,1888.0,1919.0,2.8000774393391845
1988.0,2076.0,1509.0,1607.0,1874.0,2364.0,1909.0,1876.0,2.800400103252452
1960.0,1303.0,1553.0,1704.0,2015.0,2216.0,1914.0,1846.0,2.80072276716572
2255.0,1977.0,1958.0,1973.0,2024.0,2143.0,1942.0,1902.0,2.8010454310789883
1978.0,1965.0,2699.0,1999.0,2321.0,2102.0,1890.0,1887.0,2.801368094992256
1736.0,1468.0,2367.0,2001.0,993.0,1809.0,1811.0,1829.0,2.801690758905524
1892.0,1943.0,2063.0,1959.0,3051.0,2260.0,1960.0,1919.0,2.802013422818792
1693.0,2031.0,1099.0,1593.0,814.0,1895.0,1887.0,1907.0,2.8023360867320597
1731.0,1567.0,1280.0,1770.0,1626.0,1801.0,1814.0,1832.0,2.8026587506453278
1964.0,1854.0,1931.0,2110.0,2065.0,1943.0,1926.0,1944.0,2.802981414558596
1859.0,1670.0,1866.0,2450.0,1989.0,1891.0,1917.0,1941.0,2.803304078471864
1827.0,1672.0,2245.0,2034.0,2185.0,1990.0,1861.0,1867.0,2.8036267423851315
1876.0,1887.0,1935.0,1492.0,1840.0,1923.0,1895.0,1932.0,2.8039494062983996
2221.0,2544.0,1762.0,1080.0,1706.0,1877.0,2001.0,1964.0,2.8042720702116677
2234.0,3264.0,1604.0,1806.0,2196.0,1805.0,1954.0,1928.0,2.8045947341249353
2191.0,2341.0,2284.0,2596.0,1804.0,1767.0,1878.0,1927.0,2.8049173980382034
1866.0,1184.0,1985.0,1930.0,1813.0,1907.0,1867.0,1845.0,2.8052400619514715
1771.0,1618.0,1936.0,1672.0,1740.0,1657.0,1865.0,1846.0,2.805562725864739
1775.0,1013.0,1651.0,1852.0,1903.0,2137.0,1941.0,1839.0,2.805885389778007
1559.0,1059.0,914.0,998.0,1930.0,1814.0,1875.0,1829.0,2.8062080536912752
2063.0,2666.0,1750.0,1993.0,2455.0,1801.0,1915.0,1896.0,2.8065307176045433
2476.0,3689.0,2572.0,2507.0,1518.0,1706.0,1893.0,1881.0,2.806853381517811
2439.0,1241.0,2788.0,2543.0,2071.0,1863.0,1826.0,1856.0,2.807176045431079
2035.0,1463.0,1673.0,2029.0,2000.0,1641.0,1831.0,1926.0,2.807498709344347
1845.0,1354.0,3316.0,1170.0,1755.0,1764.0,1909.0,1976.0,2.8078213732576147
1128.0,1791.0,876.0,1429.0,1679.0,1552.0,1859.0,1857.0,2.808144037170883
1288.0,1970.0,1279.0,2090.0,1791.0,1664.0,1828.0,1874.0,2.808466701084151
1847.0,2373.0,1688.0,1971.0,2055.0,2135.0,1993.0,1931.0,2.8087893649974185
2354.0,984.0,2832.0,1609.0,1863.0,2180.0,1953.0,1794.0,2.8091120289106866
2107.0,1753.0,1872.0,2102.0,1896.0,1901.0,1894.0,1798.0,2.8094346928239546
2087.0,2943.0,1715.0,2882.0,2212.0,1830.0,1856.0,1937.0,2.8097573567372227
1875.0,2253.0,2421.0,1982.0,2177.0,1981.0,1898.0,1940.0,2.8100800206504903
1243.0,1565.0,1609.0,1673.0,1654.0,1755.0,1856.0,1888.0,2.8104026845637584
1661.0,3427.0,1884.0,1586.0,1714.0,1905.0,1914.0,1927.0,2.8107253484770265
2260.0,3318.0,2687.0,1595.0,2093.0,2311.0,1932.0,1931.0,2.811048012390294
2395.0,307.0,1282.0,1657.0,2478.0,2271.0,1951.0,1917.0,2.811370676303562
2292.0,0.0,1351.0,2489.0,1277.0,2300.0,1988.0,1929.0,2.8116933402168303
1719.0,390.0,898.0,1662.0,1135.0,1595.0,1747.0,1763.0,2.812016004130098
2340.0,3832.0,2723.0,2543.0,2335.0,1839.0,1856.0,1910.0,2.812338668043366
2108.0,3205.0,2567.0,2126.0,1987.0,1888.0,1915.0,1948.0,2.812661331956634
1284.0,4.0,907.0,1495.0,1892.0,2107.0,1948.0,1907.0,2.812983995869902
1463.0,3621.0,2644.0,1206.0,1395.0,1849.0,1896.0,1887.0,2.8133066597831697
1717.0,3835.0,2359.0,1704.0,2338.0,2295.0,1958.0,1915.0,2.813629323696438
2378.0,770.0,1644.0,2544.0,2691.0,2394.0,1974.0,1930.0,2.813951987609706
3293.0,4.0,1308.0,2113.0,1668.0,1573.0,1856.0,1948.0,2.8142746515229735
1820.0,905.0,1172.0,1871.0,1707.0,1673.0,1880.0,1927.0,2.8145973154362416
1396.0,2823.0,1912.0,1825.0,1758.0,1729.0,1917.0,1976.0,2.8149199793495097
1484.0,3251.0,2931.0,981.0,1682.0,2025.0,1899.0,1878.0,2.8152426432627773
752.0,1467.0,1392.0,2475.0,2024.0,1905.0,1887.0,1689.0,2.8155653071760454
2062.0,3844.0,2103.0,2868.0,2760.0,1693.0,1826.0,1589.0,2.8158879710893134
3170.0,763.0,3835.0,1800.0,1268.0,1465.0,1906.0,1803.0,2.8162106350025815
2153.0,0.0,2572.0,1727.0,1288.0,1912.0,1876.0,1971.0,2.816533298915849
2116.0,0.0,0.0,1519.0,2110.0,2576.0,2002.0,2179.0,2.816855962829117
1715.0,3767.0,1928.0,2177.0,2265.0,2037.0,1899.0,2109.0,2.8171786267423853
1859.0,3350.0,2595.0,2177.0,2111.0,1736.0,1957.0,2063.0,2.817501290655653
1969.0,2705.0,1337.0,2247.0,1906.0,1661.0,1929.0,1897.0,2.817823954568921
1692.0,1774.0,2165.0,1450.0,1584.0,1849.0,1895.0,1835.0,2.818146618482189
2229.0,1559.0,1556.0,2560.0,1972.0,2145.0,1965.0,1983.0,2.8184692823954567
1535.0,534.0,738.0,444.0,1622.0,1710.0,1848.0,1923.0,2.8187919463087248
1411.0,2338.0,2447.0,2246.0,1764.0,1674.0,1775.0,1662.0,2.819114610221993
1927.0,904.0,1218.0,1530.0,1997.0,1832.0,1851.0,1465.0,2.819437274135261
2488.0,1407.0,3027.0,2555.0,2117.0,2161.0,1912.0,1673.0,2.8197599380485285
